data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,1000,4,250,75.0,25.0,0,100,0.0,3899.2589772187257,148154.33285853977,1009723031999.2642,230426315526.02426,840817034055.0773,2190717705056.8652,118.89868687532588,0.2968943369988629,0.14717053296149876,70.3105663001137,7.888180989539251e-05
gaussian,1000,4,250,75.0,25.0,1,100,0.0,4207.589051860897,170811.9795087665,1298754815540.435,413365828648.38214,1048331438117.1211,2572605648347.717,120.33419067865594,0.4023767384278819,0.24775596939326514,59.76232615721181,3.7146970571484415e-05
gaussian,1000,4,250,75.0,25.0,2,100,0.0,4352.378122578335,181006.9677044289,1453382632235.2039,549523495957.48975,1218651684252.1514,2810335364792.0063,120.95571829768507,0.45955745343569077,0.30369041724125023,54.04425465643092,3.289914078777656e-05
gaussian,1000,4,250,75.0,25.0,3,100,0.0,4511.240164535327,193603.76602226813,1647347179044.7705,614794196729.0675,1539886135985.0586,2925013119930.9775,121.59788253275363,0.5277119019525747,0.3613064610993375,47.22880980474253,3.2250329386442896e-05
gaussian,1000,4,250,75.0,25.0,4,100,0.0,4593.627583010351,200675.82178586884,1761295668743.0603,654254706677.7351,1633361729415.3877,3112055166565.007,121.91879127862963,0.5661683412199136,0.41342894662205115,43.38316587800864,3.1516261806245894e-05
gaussian,1000,4,250,75.0,25.0,5,100,0.0,4664.706731602759,207864.41750500348,1857329358020.781,694665749632.4304,1666694915111.3367,3520103214608.008,122.19540045709084,0.6017006184481067,0.44815380034646396,39.829938155189325,3.122642199741676e-05
gaussian,1000,4,250,75.0,25.0,6,100,0.0,4723.365766558342,210239.12021429665,1944942043480.3774,700067690754.853,1757984158663.114,3491621279444.6455,122.41987358439063,0.6324016554526848,0.48747601977749544,36.759834454731525,3.2771388650871816e-05
gaussian,1000,4,250,75.0,25.0,7,100,0.0,4785.506804609714,215884.428296999,2043126097425.1672,828100179759.2267,1798573472598.7356,3714291456671.9263,122.64845678768225,0.6666332445044043,0.5175097841344942,33.33667554955958,3.1994090240914376e-05
gaussian,1000,4,250,75.0,25.0,8,100,0.0,4823.673799919544,219053.09846429637,2101849507336.9663,899145707558.8021,1889206546348.9116,3722450186358.0205,122.79129486154658,0.688034588375642,0.5461430752343404,31.196541162435796,3.1280208204407245e-05
gaussian,1000,4,250,75.0,25.0,9,100,0.0,4868.290638729513,222124.66660478324,2177373928042.9006,922388400664.8303,2069120379308.5496,3809275396827.5728,122.9540147722044,0.7134219089126319,0.5608750550519679,28.65780910873682,3.149316937197e-05
gaussian,1000,4,250,75.0,25.0,10,100,0.0,4898.47551969051,224250.5335221478,2231561706757.37,1001720152964.1669,2059912378408.7412,4045323185303.975,123.06290365032353,0.7305146801090511,0.5751646638628507,26.948531989094896,3.057334921322763e-05
gaussian,1000,4,250,75.0,25.0,11,100,0.01,4929.475214674951,227291.91028031032,2286331234868.325,1044323762336.9342,2074363030524.3247,4093848140166.112,123.17193462212124,0.7489257763927982,0.6036687770837882,25.10742236072018,3.253589937230572e-05
gaussian,1000,4,250,75.0,25.0,12,100,0.0,4964.605369670887,229598.56104968645,2351765251037.6245,1180150190428.367,2172940465804.9866,4119285910413.995,123.2963049251865,0.7700547666041071,0.6105225439451039,22.994523339589296,3.053920227102935e-05
gaussian,1000,4,250,75.0,25.0,13,100,0.0,4985.756894144576,230217.3184133704,2391271023777.278,1173727375334.5286,2249785797597.882,4119448232360.803,123.37410543280603,0.7835977770610911,0.629999469809681,21.640222293890883,3.104906965745613e-05
gaussian,1000,4,250,75.0,25.0,14,100,0.0,5011.664088232719,231843.77762754794,2438455842106.0615,1187081829293.7817,2273994138375.7246,4174626183007.921,123.46457985651529,0.80006262808759,0.6604772607011697,19.993737191240992,3.0162778857629745e-05
gaussian,1000,4,250,75.0,25.0,15,100,0.0,5036.946802834804,235908.09720085506,2483462880315.1226,1182429627661.739,2279989714464.794,4186851185542.802,123.54999205261794,0.8148105933748155,0.6668728334930147,18.51894066251844,3.071240993449465e-05
gaussian,1000,4,250,75.0,25.0,16,100,0.0,5052.120121802907,234771.9491211309,2512662888163.721,1166361506030.8198,2359848605351.5913,4176469745062.828,123.6061872985432,0.825274964534263,0.7071737912654324,17.4725035465737,3.0231898126658052e-05
gaussian,1000,4,250,75.0,25.0,17,100,0.01,5066.682358978512,237859.99274374274,2541009491996.155,1249127754226.934,2396367627192.508,4286330192919.4126,123.65403901278906,0.8342989559173488,0.7035831645157749,16.570104408265127,3.209594869986176e-05
gaussian,1000,4,250,75.0,25.0,18,100,0.0,5081.721407500268,238009.10454153625,2572662603316.266,1239022081287.5168,2408921831755.2524,4302550288305.7363,123.70769164337824,0.8444077650667344,0.7092394666747461,15.559223493326554,3.032757143955678e-05
gaussian,1000,4,250,75.0,25.0,19,100,0.01,5094.420210515962,238582.99596478872,2600416250454.6816,1225766098915.1785,2436553360968.5464,4376158874282.9487,123.7511569819118,0.852867245255203,0.7212095216373299,14.713275474479703,3.0151519458740948e-05
gaussian,1000,4,250,75.0,25.0,20,100,0.02,5101.082036459423,240315.75693765175,2616255002766.645,1203875089960.582,2399843791961.38,4517267996171.109,123.77132703358693,0.8568023707360375,0.7167418096233825,14.319762926396256,3.0242989887483417e-05
gaussian,1000,4,250,75.0,25.0,21,100,0.01,5112.111645151573,242463.5818720413,2636061253978.5405,1193850824095.363,2463127380596.5303,4560683906599.684,123.80727890043157,0.8641381874021432,0.7230600579588217,13.586181259785679,3.0944261234253644e-05
gaussian,1000,4,250,75.0,25.0,22,100,0.02,5122.698569007122,241409.6968355559,2658187938154.3477,1262623127775.9636,2434425425432.05,4589915473972.392,123.84655251928615,0.8719067672414017,0.7253276080608905,12.80932327585982,3.015438123838976e-05
gaussian,1000,4,250,75.0,25.0,23,100,0.01,5129.667541601256,243272.53605494957,2671283626563.365,1256662497791.2107,2406123543346.877,4554727313905.487,123.86976098179224,0.8761947719579757,0.7276639676674733,12.38052280420243,3.087588818743825e-05
gaussian,1000,4,250,75.0,25.0,24,100,0.0,5141.486712724607,246759.8068252283,2692824052340.678,1291531090420.5432,2458298767008.1064,4518380974234.273,123.90747847886112,0.8833007944032205,0.7327596454617445,11.669920559677955,3.016067174030468e-05
gaussian,1000,4,250,75.0,25.0,25,100,0.02,5153.760110704116,249334.93759571333,2718161319908.0596,1267435998676.6616,2502878385871.212,4621464149812.72,123.94617321643838,0.8911970171107896,0.7521270446134943,10.880298288921033,3.069485974265263e-05
gaussian,1000,4,250,75.0,25.0,26,100,0.01,5166.4747564098925,249769.3472391162,2741072128259.879,1306532080191.125,2518458168173.6523,4534269312140.168,123.99097586230677,0.8997666168887726,0.7605666816722931,10.023338311122743,3.063136071432382e-05
gaussian,1000,4,250,75.0,25.0,27,100,0.01,5174.5973238353245,252296.08965624165,2755706878389.0127,1313921800955.564,2554865079694.4355,4468710668463.376,124.01587284490806,0.9046361608655932,0.8042215341330164,9.536383913440684,3.068997815717012e-05
gaussian,1000,4,250,75.0,25.0,28,100,0.02,5176.112914462261,249802.99965037635,2758861794562.256,1293998874790.944,2556491759870.194,4419190588006.481,124.02460297174397,0.9062529805015096,0.7965829464181419,9.374701949849035,3.0134021362755447e-05
gaussian,1000,4,250,75.0,25.0,29,100,0.03,5187.095668602733,250747.19801040782,2777632251527.41,1302718140336.9539,2577180182414.383,4446163543593.156,124.06425159209307,0.9142033622492093,0.804892632518983,8.579663775079066,2.9690617811866104e-05
gaussian,1000,4,250,75.0,25.0,30,100,0.03,5189.898932122122,253547.09320292308,2779501572029.768,1314288340223.0708,2549290966099.081,4520952034181.414,124.0723702660474,0.9157558115465827,0.8081325933535879,8.424418845341728,2.997418981976807e-05
gaussian,1000,4,250,75.0,25.0,31,100,0.01,5192.560726291564,254102.34509497657,2785722833578.1704,1290342839540.4768,2540758273708.7144,4470058699584.564,124.08184068934742,0.9175597294869949,0.8244252129006342,8.244027051300506,3.024371078936383e-05
gaussian,1000,4,250,75.0,25.0,32,100,0.05,5203.284174151913,254495.4514433879,2808893073644.3813,1341595473298.1594,2576477387940.71,4487625669999.526,124.11815023860417,0.92524845971287,0.8236093926466995,7.475154028713004,2.993016707478091e-05
gaussian,1000,4,250,75.0,25.0,33,100,0.04,5205.448618958044,256944.99001098127,2812396860650.213,1325932865940.113,2540016479362.1113,4630413484741.989,124.12282265308359,0.9263384053084174,0.8310109797181457,7.366159469158256,3.0542622262146324e-05
gaussian,1000,4,250,75.0,25.0,34,100,0.0,5209.818038770315,258365.5570894971,2820495018582.5137,1324283852600.4072,2524837023738.791,4669740264963.541,124.13718610090453,0.9291885825118349,0.8539082181942267,7.0811417488165,3.0452571518253535e-05
gaussian,1000,4,250,75.0,25.0,35,100,0.02,5211.974494095436,260371.198004114,2823925525005.6406,1332007725437.8662,2540286897587.786,4658145873896.445,124.14174733053487,0.9301530997991297,0.8444633368858129,6.984690020087031,3.066072094952688e-05
gaussian,1000,4,250,75.0,25.0,36,100,0.03,5214.148817502448,259944.32806311772,2828405170808.864,1373222326181.5623,2561273973299.0317,4644286667662.099,124.15043751661514,0.9318767102904302,0.8448515455904191,6.812328970956987,3.0327579297591e-05
gaussian,1000,4,250,75.0,25.0,37,100,0.02,5214.063700248746,259871.83831017895,2830856335793.163,1362128581300.8494,2543084151064.841,4638136077867.776,124.14845650894853,0.9315219907876763,0.8377403619337276,6.847800921232372,3.0196922016330062e-05
gaussian,1000,4,250,75.0,25.0,38,100,0.01,5222.786590914988,262518.3772685849,2851185093619.3457,1336143759554.3413,2582210568720.9805,4704919021132.698,124.17397811621808,0.9370332806938844,0.8438716101315764,6.296671930611561,3.011795721249655e-05
gaussian,1000,4,250,75.0,25.0,39,100,0.04,5225.807913854,263078.46701644716,2855545955749.7876,1352069290175.6868,2603309390474.246,4710029579846.319,124.18308626646896,0.9388057736022661,0.8549774749116095,6.119422639773392,3.083875082666054e-05
gaussian,1000,4,250,75.0,25.0,40,100,0.02,5229.294986858085,263437.6685110078,2864089154341.746,1401942832956.7346,2591745248568.297,4740178728862.209,124.1939052791672,0.94104140271216,0.868493036332541,5.895859728784006,2.9860392096452415e-05
gaussian,1000,4,250,75.0,25.0,41,100,0.03,5234.105858007518,265068.46243448753,2873288142986.6924,1397401293366.904,2571680712659.0635,4677056221011.312,124.20783420624338,0.9439812388230235,0.8790611438515131,5.601876117697641,3.022918797796592e-05
gaussian,1000,4,250,75.0,25.0,42,100,0.04,5236.106756203875,265228.78997507074,2874650662505.6255,1441918501427.9963,2564582204945.837,4671789991264.274,124.21858186513028,0.9462726717285592,0.8888706225482593,5.372732827144075,3.051618725294247e-05
gaussian,1000,4,250,75.0,25.0,43,100,0.02,5235.448460847353,263311.8024463397,2872059664292.72,1454380676493.1958,2571941112494.4023,4664244488030.221,124.2188914805237,0.9463846398024117,0.8921040768708269,5.361536019758835,3.014039248228073e-05
