data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,1000,4,250,75.0,25.0,0,100,0.0,14053.97309293026,141715569.98649898,21708336891.483532,6480537926.45373,20419213274.403694,44074197422.78828,102.63683847959337,0.28011808521152554,0.14615771958128443,71.98819147884745,7.443565147696062e-05
rician,1000,4,250,75.0,25.0,1,100,0.0,14841.771437226213,156938795.22001937,26119138652.840206,10432754463.09105,25096764119.878273,45971525070.89345,103.68314337666398,0.349466571139265,0.21604871244791082,65.05334288607351,3.607495105825364e-05
rician,1000,4,250,75.0,25.0,2,100,0.0,15288.671859544185,166095728.59412512,29317861553.770287,12241068682.742489,27530344971.17621,47123790545.69046,104.27744296406979,0.3987580704151089,0.2526810555469193,60.12419295848911,3.363464173162356e-05
rician,1000,4,250,75.0,25.0,3,100,0.0,15557.618864576576,171762349.99402112,31661855775.522617,13718133477.931458,30427715895.16613,57106537667.9267,104.6452880881511,0.4323277662934455,0.28745066674731196,56.767223370655444,3.218816127628088e-05
rician,1000,4,250,75.0,25.0,4,100,0.0,15768.18279795479,176284649.8643611,33569200915.796963,15727033538.19612,32894344864.42127,56374996670.99663,104.918638446715,0.459720218965614,0.31089414196382553,54.0279781034386,3.160984109854326e-05
rician,1000,4,250,75.0,25.0,5,100,0.0,15886.226795403863,178863623.10347158,34800913161.469894,16609225197.060394,33673665177.592896,57017261831.78841,105.086982806167,0.4767354884114723,0.3350159836842346,52.32645115885277,3.2118932285811755e-05
rician,1000,4,250,75.0,25.0,6,100,0.0,16070.813752325303,182882230.19396386,36685301576.71533,18443139347.49528,35759909361.10516,59977050994.18721,105.333249511123,0.5035696760912853,0.3365778706253749,49.64303239087147,3.099937865044922e-05
rician,1000,4,250,75.0,25.0,7,100,0.0,16208.256175749426,185921681.80420822,38144896232.70312,18824975984.03716,36146403068.7728,59289426571.606674,105.5182956624578,0.5249024643033849,0.34631527959666497,47.509753569661505,3.084999072598294e-05
rician,1000,4,250,75.0,25.0,8,100,0.0,16329.63592051038,188638517.51187098,39401648831.507034,19715901034.67745,36883028247.273766,68135024984.33627,105.67538010309538,0.543320405275427,0.36460680717061583,45.6679594724573,3.1989121052902194e-05
rician,1000,4,250,75.0,25.0,9,100,0.0,16449.33128681541,191301405.86415547,40841955411.737564,20541014628.12551,38526965114.0414,66182012007.64272,105.83944000290434,0.5629727241213515,0.39131737956614865,43.70272758786485,3.077032015426084e-05
rician,1000,4,250,75.0,25.0,10,100,0.0,16541.21501898711,193348918.1740934,42096863069.97211,21010302315.22812,40965065322.85546,69519236509.18517,105.97234106709794,0.5794466065607822,0.4160516897386978,42.05533934392178,3.097569191595539e-05
rician,1000,4,250,75.0,25.0,11,100,0.0,16634.401298404497,195472458.2759025,43167485295.35024,21972339262.226276,42195914458.56845,69199735689.4903,106.08991229757359,0.5954611000346149,0.4143468932376184,40.45388999653851,3.131651814328507e-05
rician,1000,4,250,75.0,25.0,12,100,0.0,16688.97099293341,196715338.701687,44040613592.64854,23556118620.54281,42667860353.071304,70693689271.50029,106.17787685970765,0.6077079002458176,0.42002680640550927,39.22920997541824,3.128152951830998e-05
rician,1000,4,250,75.0,25.0,13,100,0.0,16728.148384774955,197579035.45485717,44925954868.23178,24414336063.51243,42783684470.09282,71974921606.0012,106.26217145303897,0.6189775608923186,0.417201264361262,38.102243910768145,3.105247917119414e-05
