data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,0,5000,4,1250,1.0,1.0,75.0,25.0,296,0.0592,0.2368,2110.9062265474677,11536.56826431274,76259904983.67033,108.82296259827065,295,74763711856.63391,297,75576629485.32681,2.7379618136822197,28.508756311918116,8.564747803672299,21.696364309129553,39.168412637214246,1.2150790959712403,1,0.0002,0.6844460612239202,0.5185306316355339,0.3807950575347893,0.1684031392004834
lognormal,42,1,5000,4,1250,1.0,1.0,75.0,25.0,279,0.0558,0.2232,6965.41035996663,125540.2916438855,9025942919848.457,129.5549258271025,278,9009115239058.902,280,8945457218657.76,1.923373377669705,7.281176906805097,8.295261791095138,21.38248546015404,11.835955223165024,0.3561895929160789,2,0.0004,0.6731955744523399,0.5042355585077704,0.3641462718261273,0.1464315768163799
lognormal,42,2,5000,4,1250,1.0,1.0,75.0,25.0,209,0.0418,0.1672,6923.321985019499,106869.16888992794,8799564652495.678,129.44461186502926,208,8416979574507.576,210,8708625444181.189,1.9499854665247973,8.423446110021494,8.669785814369114,20.630542741366767,11.918634310193974,0.3552783615931907,4,0.0008,0.6756442223617659,0.5031133334028347,0.359308466812447,0.14206440304570764
lognormal,42,3,5000,4,1250,1.0,1.0,75.0,25.0,244,0.0488,0.1952,8438.572451479773,162019.4275789822,19408287740902.047,132.87987222277633,243,18681091993497.12,245,19312852388371.918,1.8331273218203479,6.335985727602063,8.221793573233507,21.1646851695399,10.690187074839223,0.4210663013745446,4999,0.9998,0.6710284068218516,0.49604372997798785,0.3529100396007583,0.13841742598795137
lognormal,42,4,5000,4,1250,1.0,1.0,75.0,25.0,229,0.0458,0.1832,11747.590839736238,434820.415875091,71907745562852.69,138.56775673053681,228,70169163192836.914,230,71448034230851.25,1.7294371717922603,5.65944499332712,8.338607763052693,18.926053335733105,7.224847761662759,0.938925417140597,4999,0.9998,0.6615449377786411,0.4867789124716865,0.3399486799338609,0.12444744112185259
lognormal,42,5,5000,4,1250,1.0,1.0,75.0,25.0,235,0.047,0.188,7308.263371000323,139502.4734628742,10928676989024.197,130.38567590024397,234,10402706572157.012,236,10876303579319.496,1.984337604358234,7.81262466660583,8.41149223917818,20.525646997037644,11.838081516342088,0.3325249839941513,4994,0.9988,0.6756452569839887,0.506305955841655,0.36555729544068866,0.15152789220399632
lognormal,42,6,5000,4,1250,1.0,1.0,75.0,25.0,286,0.0572,0.2288,7884.162275093451,194843.98160258814,14703849717794.14,131.67431055313372,285,14542820338025.096,287,14677737787439.768,1.9049473474403587,7.137025143976023,8.761343184574425,21.50070421244553,10.632990114264787,0.19851251961767394,2,0.0004,0.677031862673623,0.5032848361377417,0.35966866192606495,0.14349896022574496
lognormal,42,7,5000,4,1250,1.0,1.0,75.0,25.0,170,0.034,0.136,7944.867542120466,177436.42351031126,15227763476436.564,131.82636122563383,169,14662806620463.764,171,15118285294008.916,1.8178778403665579,7.279545519511632,8.393319135242438,17.29309746386942,10.858879864285191,0.34210148846626487,1,0.0002,0.6617541005655126,0.4864890105406977,0.340571155939117,0.13456917919262398
lognormal,42,8,5000,4,1250,1.0,1.0,75.0,25.0,182,0.0364,0.1456,11176.40661443211,65105.33723580692,60592047781191.6,137.8241563024935,181,58608190789233.28,183,60448966769291.945,1.7908385947203684,6.069392322596851,8.137233508460412,18.91646784566291,8.05082978888922,0.33122049866629943,4999,0.9998,0.6633542764974616,0.4884424440035572,0.34382173914731917,0.13501635800654593
lognormal,42,9,5000,4,1250,1.0,1.0,75.0,25.0,173,0.0346,0.1384,8910.758817317625,176522.32005844673,24101800199935.902,133.82049481898528,172,22675802262346.41,174,23833424052730.117,1.8469049669210016,6.699142387112396,8.57822112276703,20.49385500386038,9.889687391968984,0.7717480668455909,4999,0.9998,0.6731917587458337,0.4967419975902657,0.34964796386923186,0.13696111216365806
lognormal,42,10,5000,4,1250,1.0,1.0,75.0,25.0,173,0.0346,0.1384,3926.3954441901597,35418.51250703801,909455834192.3408,119.58781613314522,172,881771436718.9288,174,903345121738.0997,2.3595385653323997,15.328229669803227,8.607411443679775,20.141215563716003,22.126216565074063,0.863769838033285,4999,0.9998,0.6820779973493757,0.5145725997804445,0.37102223683500274,0.16691092932715632
lognormal,42,11,5000,4,1250,1.0,1.0,75.0,25.0,226,0.0452,0.1808,5535.502200952683,116853.79924172361,3544098651004.649,125.49505802094998,225,3459061562522.384,227,3518681667433.6772,2.109626008281027,9.187340465046406,8.945364254137308,21.713578005673842,13.912572031302014,0.9820248073826807,4999,0.9998,0.6862808417223399,0.5232147458806734,0.3811781499514638,0.15760138402256782
lognormal,42,12,5000,4,1250,1.0,1.0,75.0,25.0,180,0.036,0.144,10187.868522542654,349957.8551303552,40548509394469.555,136.07974893722138,179,39868425228966.45,181,40297230306144.75,1.8697375620964027,5.848291723344573,8.976270134670061,22.27793121030756,8.158674699130072,0.3527681811598491,4999,0.9998,0.679007195244008,0.5091531695930611,0.3635650857269455,0.14106082655253388
lognormal,42,13,5000,4,1250,1.0,1.0,75.0,25.0,179,0.0358,0.1432,5333.777899666256,63932.30395094045,3047914315106.1245,124.84002753678175,178,3016819160086.7114,180,3026834184433.342,2.1500431139546765,10.398367694937614,8.686776455644907,19.495579144116647,16.063546228795197,0.788676766332248,4999,0.9998,0.6811114570233202,0.5123387034433605,0.3680179919696412,0.1621163745657402
lognormal,42,14,5000,4,1250,1.0,1.0,75.0,25.0,230,0.046,0.184,4540.990565490159,41877.94404752813,1635863997564.1296,122.13747194468169,229,1628123025949.528,231,1626375204894.6165,2.061044435251573,9.957788465292253,8.457256058985104,21.632730570719833,17.301449473730266,0.8236996738280831,1,0.0002,0.6797033345112714,0.5155546788437382,0.3745664575970707,0.15270549471741227
lognormal,42,15,5000,4,1250,1.0,1.0,75.0,25.0,226,0.0452,0.1808,7352.422196770896,161164.62412180007,11093768316957.914,130.4507909180085,225,11019368670695.285,227,11031574118603.59,2.0185380103186326,10.313594467539314,7.290891682757537,17.01430566752418,13.555802851935036,0.5624231362101657,4999,0.9998,0.6569890034780866,0.48343537689990274,0.34559852611140807,0.1480973253795658
