data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,0,5000,6,1250,1.0,1.0,75.0,25.0,257,0.0514,0.2056,32149.479911736064,2380674.42068447,2.268670729832709e+22,223.55771467857792,256,2.265796851556764e+22,258,2.2547494135464196e+22,0.7277401059900731,2.3405382427518364,2.92874154144528,4.619251957590447,3.679919443235236,0.24165236775046084,1,0.0002,0.42578872080944097,0.26376172003973153,0.15991580940169017,0.04668880161535132
thin_tail,42,1,5000,6,1250,1.0,1.0,75.0,25.0,133,0.0266,0.1064,33984.672230755576,2278563.2858912665,3.189543395510524e+22,225.03728515344466,132,3.0616512584084147e+22,134,3.1752782235166203e+22,0.7386473372429082,2.235665398358731,3.111482318035061,4.469407731156993,3.3073942556574014,0.10355142412401222,1,0.0002,0.43410048721605793,0.26914142666690805,0.16039847458057802,0.045487569226388073
thin_tail,42,2,5000,6,1250,1.0,1.0,75.0,25.0,188,0.0376,0.1504,28583.935097739348,1679245.984496524,1.1256387839193195e+22,220.51399048314366,187,1.1144497162399599e+22,189,1.116915285434575e+22,0.7460149997481372,2.4622185551223446,3.0602472267711067,4.567588564890042,3.9503328623480187,0.1913542485355682,5,0.001,0.43329638936166254,0.2693126923586734,0.16178519868914704,0.0461012267852491
thin_tail,42,3,5000,6,1250,1.0,1.0,75.0,25.0,162,0.0324,0.1296,32907.35168747174,1588474.4157785953,2.647909124164623e+22,224.22903076103356,161,2.614097190952355e+22,163,2.6467650503542147e+22,0.7364440673076375,2.413782853239119,2.971445389133124,4.479519213332753,3.5598019474022884,0.21074725907015127,2,0.0004,0.42958309806496686,0.266348101967509,0.15970785306814836,0.04701094173372082
thin_tail,42,4,5000,6,1250,1.0,1.0,75.0,25.0,299,0.0598,0.2392,26364.760205241797,2052717.2506627436,6.794471574649035e+21,218.3215568606661,298,6.730732661532122e+21,300,6.766410630436996e+21,0.7445411365062101,2.3581992332688624,3.1118897752815093,4.731565268821782,4.166399388737344,0.42294028316210697,1,0.0002,0.434205939231421,0.2711273196922162,0.16400072979517957,0.04589256323009141
thin_tail,42,5,5000,6,1250,1.0,1.0,75.0,25.0,157,0.0314,0.1256,35701.593737584175,3411543.3908859375,4.2322062396600474e+22,226.2656682314903,156,4.103723509210988e+22,158,4.200358931748456e+22,0.7437706739692991,2.2643466590207146,3.070988282917613,4.69554184353435,3.2816404190235797,0.1732908512176392,4999,0.9998,0.4348748061167159,0.26848657140862536,0.16072434910722544,0.046378642702511595
thin_tail,42,6,5000,6,1250,1.0,1.0,75.0,25.0,286,0.0572,0.2288,32014.33378273544,2516716.718470192,2.2002592568981986e+22,223.42473856825183,285,2.1850531865362793e+22,287,2.197814559184474e+22,0.7377388259014985,2.1212579946710335,3.0542231776571893,4.720062511189762,3.5746235042462233,0.3940451560387599,4999,0.9998,0.4330991881747791,0.268868904967832,0.1620451465628399,0.04496936041746154
thin_tail,42,7,5000,6,1250,1.0,1.0,75.0,25.0,174,0.0348,0.1392,45998.61451257911,3889801.9843187383,1.9541628977831783e+23,232.90960763405076,173,1.9234698529604634e+23,175,1.949153349740671e+23,0.7372890263315186,2.0308073910178344,3.0933757837870077,4.645449942395636,2.482349314740127,0.28874733706436295,4999,0.9998,0.4350708561244914,0.2695655477652697,0.16110847338953188,0.04497592079755529
thin_tail,42,8,5000,6,1250,1.0,1.0,75.0,25.0,158,0.0316,0.1264,41837.36476049544,4500987.0168855,1.0927065940093346e+23,230.38503563863006,157,1.0687499742785084e+23,159,1.0905807438926652e+23,0.7070720787280514,1.8290068120393552,2.9978246875804357,4.35641326234521,2.7918770877790946,0.22002274420083,4997,0.9994,0.4264111693385497,0.26169394973909194,0.15375433342253755,0.041155650506659175
thin_tail,42,9,5000,6,1250,1.0,1.0,75.0,25.0,176,0.0352,0.1408,33113.92751153322,3486534.9062384716,2.6649701067486594e+22,224.2569234186281,175,2.664183864347308e+22,177,2.6565058957519217e+22,0.7384210183356177,2.163186465962707,3.0768893566984215,4.765372290001208,3.3912114523608925,0.3324633451656694,1,0.0002,0.43281415422106656,0.26944305667629875,0.16233660034995287,0.04566053120954144
