data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,2000,6,500,75.0,25.0,0,100,0.0,3876.340621081041,107444.98326438578,1.6980573989893763e+17,1327766655859525.5,6.06517889054974e+16,7.804095692112338e+17,166.87395309898275,0.04231472730396895,0.0052424841382988936,95.76852726960311,0.0001425932493293658
thin_tail,2000,6,500,75.0,25.0,1,100,0.0,4318.889785347456,128312.39508993873,2.386967146849908e+17,1.254403870213434e+16,1.1953833208157245e+17,8.820175681062277e+17,170.2341438463363,0.07684285685642495,0.020419053350537078,92.3157143143575,3.9941859722603115e-05
thin_tail,2000,6,500,75.0,25.0,2,100,0.0,4606.574392077686,146005.18769247568,3.351042625277298e+17,1.498474280793128e+16,1.727722361767884e+17,1.2253390626355318e+18,171.92671769188456,0.11111699762447001,0.03198098687181355,88.888300237553,3.424300986807794e-05
thin_tail,2000,6,500,75.0,25.0,3,100,0.0,4822.14206666909,158745.20175928503,4.1332993928940026e+17,2.8761867153535652e+16,2.164215959271781e+17,1.5435747078709064e+18,173.21390298697534,0.14515291549879739,0.04671050399065873,85.48470845012027,3.2385461090598255e-05
thin_tail,2000,6,500,75.0,25.0,4,100,0.0,5001.123497519134,171301.87665740165,4.939094866939792e+17,4.053079778735906e+16,2.7557606839321498e+17,1.9673377029986196e+18,174.19920369348674,0.17737323463498086,0.0674806885803235,82.26267653650191,3.264455095632002e-05
thin_tail,2000,6,500,75.0,25.0,5,100,0.0,5133.552458595567,180094.20136149757,5.686332777730554e+17,5.086489733715374e+16,3.0926271595728614e+17,2.2381306428360888e+18,174.92411550027623,0.20612511018974067,0.08733309747740192,79.38748898102594,3.296292969025671e-05
thin_tail,2000,6,500,75.0,25.0,6,100,0.0,5229.265058827987,187516.0631676926,6.15046222314751e+17,5.32784430764615e+16,3.536887163801587e+17,2.2276900107779412e+18,175.42899925871686,0.22758959883353871,0.10388033329914485,77.24104011664613,3.227870154660195e-05
thin_tail,2000,6,500,75.0,25.0,7,100,0.0,5324.7756974234735,195078.21346785311,6.708617549213565e+17,6.787907651730961e+16,3.884829131678546e+17,2.436249371871726e+18,175.91725501902866,0.25051071137954595,0.12621548554107365,74.9489288620454,3.1918380118440835e-05
thin_tail,2000,6,500,75.0,25.0,8,100,0.0,5406.30548853485,200035.16767016187,7.346788361660119e+17,7.580989733445339e+16,4.207863974971992e+17,2.5273104532198354e+18,176.3158009962317,0.2744237048465412,0.13586767507791123,72.55762951534588,3.2560091058257966e-05
thin_tail,2000,6,500,75.0,25.0,9,100,0.0,5501.963905742272,206515.82527397817,7.936508476424059e+17,7.537931470254818e+16,5.000130121566798e+17,2.713151349331637e+18,176.79395812746824,0.3023120679008938,0.1647994434381733,69.76879320991061,3.181076084729284e-05
thin_tail,2000,6,500,75.0,25.0,10,100,0.0,5575.350346102396,210821.25043241092,8.563754141559841e+17,7.503824288721317e+16,5.7474895663797325e+17,3.011803679336934e+18,177.15874949937654,0.3275261499180743,0.18214960852295595,67.24738500819257,3.141970286378637e-05
thin_tail,2000,6,500,75.0,25.0,11,100,0.0,5641.239735082847,215840.71561243755,9.18830359687817e+17,7.683993571185843e+16,6.038434648545708e+17,2.9977783629329367e+18,177.4627718858066,0.3508322501075446,0.19186413902739743,64.91677498924554,3.1191362359095366e-05
thin_tail,2000,6,500,75.0,25.0,12,100,0.0,5681.743146359194,218458.63654229054,9.547301469793574e+17,8.073842476879616e+16,6.124272375984906e+17,2.9138487820572216e+18,177.65498861522627,0.3659495029419191,0.19769351735102403,63.40504970580809,3.110901947366074e-05
thin_tail,2000,6,500,75.0,25.0,13,100,0.0,5729.441238968927,222475.47591580448,1.0030747646012531e+18,8.10594911228607e+16,6.90930986710817e+17,3.4626396136490967e+18,177.870133125789,0.3834354525758292,0.21228336910209358,61.656454742417075,3.121309127891436e-05
thin_tail,2000,6,500,75.0,25.0,14,100,0.0,5784.317803394529,226251.83494574373,1.062596968229009e+18,8.311622640340435e+16,7.535240555234739e+17,3.5368652622643553e+18,178.1166913997164,0.40577359173122957,0.21485473080652828,59.42264082687704,3.104047937085852e-05
thin_tail,2000,6,500,75.0,25.0,15,100,0.0,5838.379871868591,230696.02589281197,1.1142704010293381e+18,9.830366348861629e+16,8.087041021017738e+17,3.46194599343238e+18,178.36026735649713,0.4281089723472349,0.2386228947554147,57.18910276527651,3.2491658057551834e-05
thin_tail,2000,6,500,75.0,25.0,16,100,0.0,5876.579757761238,233321.9533130739,1.1642584942233754e+18,1.0007449843958224e+17,8.408045180134099e+17,3.60193852920223e+18,178.53039564229704,0.4446363636011673,0.2729045624741124,55.53636363988328,3.08673206018284e-05
thin_tail,2000,6,500,75.0,25.0,17,100,0.0,5930.898458360261,237755.11926527077,1.2369276859287063e+18,9.822806790486563e+16,8.694384000623117e+17,4.311871876221471e+18,178.76640710162494,0.4673411152269474,0.28593333882069455,53.26588847730526,3.188620088621974e-05
thin_tail,2000,6,500,75.0,25.0,18,100,0.0,5970.333513796894,241237.5455299923,1.3109616619129987e+18,1.0492318103202453e+17,9.310991793985464e+17,4.898385423214446e+18,178.92269212835672,0.4856242550583451,0.2813971837964767,51.43757449416548,3.252651251386851e-05
thin_tail,2000,6,500,75.0,25.0,19,100,0.0,6007.706509331586,244671.0538600607,1.3521961465530867e+18,1.1496239688276726e+17,9.801690834028728e+17,4.942561212968856e+18,179.08806135280858,0.503672035078273,0.30496222579912774,49.6327964921727,3.1188569264486434e-05
thin_tail,2000,6,500,75.0,25.0,20,100,0.0,6035.092875880716,246073.18764793559,1.3868474747630863e+18,1.1313359195931342e+17,9.822416577661536e+17,4.858312912383832e+18,179.20936966825292,0.5161559234260996,0.3329916914555452,48.38440765739005,3.1281458504963666e-05
thin_tail,2000,6,500,75.0,25.0,21,100,0.0,6055.24900781071,246532.87175894657,1.4103383318217592e+18,1.1340578134861469e+17,9.933737072772992e+17,4.993546271660482e+18,179.30381373156533,0.5266809343564757,0.34156469060517675,47.33190656435243,3.109713114099577e-05
thin_tail,2000,6,500,75.0,25.0,22,100,0.0,6089.259104992426,248882.8913537743,1.4398955093737344e+18,1.2286123392719566e+17,1.0070458947105024e+18,5.049354658844175e+18,179.46520621282536,0.5446537034677466,0.3674795747749656,45.534629653225345,3.178290062351152e-05
thin_tail,2000,6,500,75.0,25.0,23,100,0.0,6117.312133714491,251098.17812251823,1.4762370691825185e+18,1.2809744021899587e+17,1.0262837600293444e+18,4.956686061714186e+18,179.58676922130934,0.561334208063619,0.3661975180579386,43.8665791936381,3.1111748539842666e-05
thin_tail,2000,6,500,75.0,25.0,24,100,0.0,6133.576798176368,251496.02378011006,1.494223336459764e+18,1.4082139891638893e+17,1.0317614503192435e+18,4.932916073555428e+18,179.6616182062572,0.5703096876240263,0.3840264504193543,42.96903123759736,3.102581016719341e-05
thin_tail,2000,6,500,75.0,25.0,25,100,0.0,6154.409237217955,251855.62680845548,1.5181827289471713e+18,1.4437429982096093e+17,1.0525129789750472e+18,4.914490904573316e+18,179.75845238773647,0.5821047483920337,0.4050890755396462,41.78952516079663,3.153700963594019e-05
thin_tail,2000,6,500,75.0,25.0,26,100,0.0,6183.323284549966,256231.41659793348,1.5486566012418468e+18,1.54571556270457e+17,1.1573357342697372e+18,5.009223236915955e+18,179.88218597567862,0.5978750928893921,0.4100342508853965,40.21249071106079,3.129609045572579e-05
thin_tail,2000,6,500,75.0,25.0,27,100,0.0,6214.947431823803,257928.9546743749,1.5881597998451313e+18,1.6218919376950134e+17,1.248656356737562e+18,5.270922076948219e+18,180.02263860481054,0.6163489972670841,0.4366785719106584,38.36510027329159,3.163693036185577e-05
thin_tail,2000,6,500,75.0,25.0,28,100,0.0,6233.304429347719,258937.8181593705,1.6157089990765988e+18,1.5963230157932934e+17,1.2902037220146678e+18,5.440057453879155e+18,180.10026513793647,0.6262735565472672,0.45411973377765674,37.37264434527327,3.154752019327134e-05
thin_tail,2000,6,500,75.0,25.0,29,100,0.0,6254.846998959349,259182.89510063716,1.652899866005773e+18,1.6098985397560362e+17,1.2857204592004096e+18,5.516084898112821e+18,180.18853013137587,0.6387326442723956,0.4584331398657135,36.12673557276044,3.083034243900329e-05
thin_tail,2000,6,500,75.0,25.0,30,100,0.0,6273.392936327269,260298.87494261807,1.69073565433252e+18,1.6105856070443107e+17,1.2885878716985354e+18,5.994088917594258e+18,180.26317232908588,0.6491705086420567,0.48249651797252774,35.08294913579432,3.154678124701604e-05
thin_tail,2000,6,500,75.0,25.0,31,100,0.0,6292.595908175943,261854.23227136998,1.7219472020324306e+18,1.613545008662359e+17,1.3002233707376786e+18,5.962454250850857e+18,180.34190450384583,0.6610172106263725,0.4909293226925616,33.89827893736274,3.088125871727243e-05
thin_tail,2000,6,500,75.0,25.0,32,100,0.0,6309.153069374142,261163.71708707907,1.7489473332773704e+18,1.6217924891277043e+17,1.3072688130088776e+18,5.997593724557169e+18,180.4122517356208,0.6711853512771575,0.4974682882014838,32.88146487228426,3.105590061750263e-05
thin_tail,2000,6,500,75.0,25.0,33,100,0.0,6324.490699472122,260216.5950478329,1.765717250602927e+18,1.643415016711169e+17,1.3393484817275218e+18,5.976800573047766e+18,180.48610382725067,0.6825194775845156,0.4987213700606647,31.74805224154843,3.149514086544514e-05
thin_tail,2000,6,500,75.0,25.0,34,100,0.0,6346.713356031397,261600.92827207808,1.7936490544249004e+18,1.749138869791812e+17,1.3460207741349847e+18,6.174931951418441e+18,180.5811087443677,0.6962961488373949,0.5092127470549569,30.370385116260508,3.1768172048032286e-05
thin_tail,2000,6,500,75.0,25.0,35,100,0.0,6357.770288152092,262504.8338849189,1.8156364807890647e+18,1.7008138738682685e+17,1.3620075081736868e+18,6.168997961151536e+18,180.628264464373,0.7033598934003681,0.508859853500022,29.664010659963193,3.0951041262596844e-05
thin_tail,2000,6,500,75.0,25.0,36,100,0.0,6366.055343780181,261511.05822024558,1.830871726804589e+18,1.7759441358129952e+17,1.3695101186227318e+18,6.401091853987571e+18,180.66564233638644,0.7098136866813265,0.5111480088111794,29.018631331867358,3.199452825356275e-05
thin_tail,2000,6,500,75.0,25.0,37,100,0.0,6383.8360934761495,261974.07252174587,1.8673802040482342e+18,1.8278715300864227e+17,1.4001979157982162e+18,6.390897238620477e+18,180.73693399101091,0.7214173370604491,0.5103652200459095,27.858266293955097,3.094213141594082e-05
thin_tail,2000,6,500,75.0,25.0,38,100,0.0,6395.136432265697,262139.14226340599,1.8838038740303695e+18,1.8108685299827242e+17,1.4676244244741908e+18,6.522979537299049e+18,180.7853307703109,0.7281576704018768,0.5299179891811263,27.184232959812324,3.12172036501579e-05
thin_tail,2000,6,500,75.0,25.0,39,100,0.0,6412.146067919239,261855.2864214314,1.9015288441926664e+18,1.8139974534713162e+17,1.4972905997560384e+18,6.548415716657026e+18,180.86807616124727,0.7413893238974193,0.5672677016719121,25.86106761025807,3.100015223026276e-05
thin_tail,2000,6,500,75.0,25.0,40,100,0.01,6423.056676784737,260654.50594746057,1.9230592498224899e+18,1.8584284640430906e+17,1.5407972960939525e+18,6.983525315129823e+18,180.9168907553872,0.7501854636408991,0.5680710411799039,24.981453635910086,3.0670419801026585e-05
thin_tail,2000,6,500,75.0,25.0,41,100,0.0,6427.627980690491,260039.83209960518,1.9241883409223383e+18,1.864172364509377e+17,1.5576692353982582e+18,6.852752389710509e+18,180.93781382660563,0.7535924141963922,0.5752214577759617,24.640758580360785,3.143379319226369e-05
thin_tail,2000,6,500,75.0,25.0,42,100,0.01,6444.766265705297,261107.5648839444,1.9546738322814835e+18,1.9808956885237222e+17,1.5701870181437294e+18,7.023631794749619e+18,181.0057371524657,0.764595730439609,0.5794901798641862,23.5404269560391,3.115577070275321e-05
thin_tail,2000,6,500,75.0,25.0,43,100,0.0,6454.662168853314,259850.50343911853,1.9737923576935813e+18,1.924630826732459e+17,1.5769869643120556e+18,6.886333899000527e+18,181.05009092628592,0.7721323665692468,0.5961000530230274,22.786763343075325,3.1509751279372724e-05
thin_tail,2000,6,500,75.0,25.0,44,100,0.0,6465.714280424361,260690.28299491573,1.9924981922159173e+18,1.9447534570718307e+17,1.572301914072709e+18,6.895688794155578e+18,181.09494023404866,0.7802346812086773,0.599430280806734,21.976531879132263,3.1266110599972304e-05
thin_tail,2000,6,500,75.0,25.0,45,100,0.0,6471.486532068973,260138.22191547917,2.0027914473166213e+18,2.1347567728641878e+17,1.596708795907662e+18,6.925065508326745e+18,181.12025162070603,0.784793720976666,0.5887661393388922,21.52062790233341,3.127731004497036e-05
thin_tail,2000,6,500,75.0,25.0,46,100,0.0,6479.412670187565,260048.09818412032,2.013145721762425e+18,2.2135343617889696e+17,1.5961297594794852e+18,6.798663898823733e+18,181.1534348310086,0.7905810618894406,0.5901753392931215,20.94189381105595,3.0860420083627104e-05
thin_tail,2000,6,500,75.0,25.0,47,100,0.0,6488.666887099702,261099.5946291933,2.0269811279094577e+18,2.2451713462769133e+17,1.587581369910398e+18,6.65693370790577e+18,181.19115387427857,0.796709392380654,0.6056668075910915,20.329060761934596,3.0965151672717184e-05
thin_tail,2000,6,500,75.0,25.0,48,100,0.01,6497.091616800515,262570.6586005244,2.048799563642623e+18,2.190506737844954e+17,1.6229704537174925e+18,6.6285343551811e+18,181.21968215376478,0.8020193300499198,0.6080736475212463,19.798066995008035,3.1577468907926234e-05
thin_tail,2000,6,500,75.0,25.0,49,100,0.0,6504.362607813071,263642.55832777085,2.0561569398528049e+18,2.2537414190341558e+17,1.617969931279809e+18,6.501703955445325e+18,181.25245208110812,0.8069090021577233,0.6402195851693367,19.309099784227666,3.109147190116346e-05
thin_tail,2000,6,500,75.0,25.0,50,100,0.01,6517.365055611848,264327.6819268259,2.0811905946345142e+18,2.206479854391431e+17,1.6385536158997763e+18,6.671999466806435e+18,181.30440021341082,0.8167707112342432,0.6465519822951313,18.322928876575688,3.204536769771948e-05
thin_tail,2000,6,500,75.0,25.0,51,100,0.01,6522.556444484536,263922.8627792701,2.094497073126208e+18,2.3082496772194006e+17,1.6265447928539116e+18,6.538644188099616e+18,181.32861500615647,0.8209467186616685,0.65742553892446,17.905328133833144,3.0944848840590564e-05
thin_tail,2000,6,500,75.0,25.0,52,100,0.01,6524.942971510107,263172.11118680245,2.092500517541352e+18,2.275326697703147e+17,1.6533509295474668e+18,6.460341265275537e+18,181.3415847831267,0.8233933876099955,0.6605986226035345,17.66066123900045,3.128710202872753e-05
thin_tail,2000,6,500,75.0,25.0,53,100,0.01,6532.804787820862,265011.19155024306,2.1085110153703834e+18,2.2920660553996333e+17,1.661662858903125e+18,6.665501618867994e+18,181.36999723669823,0.8284426282095347,0.6640701921693805,17.155737179046522,3.1361710280179975e-05
thin_tail,2000,6,500,75.0,25.0,54,100,0.01,6537.418425075958,265435.51985525544,2.1095017257391347e+18,2.3000342763544118e+17,1.634656762287052e+18,6.525486754511213e+18,181.39276127567754,0.8323476671507098,0.6777547977045605,16.765233284929007,3.244486957555637e-05
thin_tail,2000,6,500,75.0,25.0,55,100,0.02,6543.810797153206,264924.01897694,2.1208207317057403e+18,2.292923415216377e+17,1.6441613504379075e+18,6.420380357061949e+18,181.41998607986153,0.8374951298183682,0.7031016830391713,16.250487018163177,3.1942040077410635e-05
thin_tail,2000,6,500,75.0,25.0,56,100,0.01,6547.1075648246715,264855.2057732034,2.1199229181764388e+18,2.3330122897236547e+17,1.669863003128876e+18,6.294893160221543e+18,181.43532315475414,0.8403816946600332,0.705521932165427,15.961830533996679,3.1856931163929405e-05
thin_tail,2000,6,500,75.0,25.0,57,100,0.0,6558.5271925409415,265186.1463449635,2.1428298408286628e+18,2.371997165092647e+17,1.6811528968483116e+18,6.651456834778829e+18,181.48149725465802,0.8493770778755286,0.6969700669652007,15.062292212447135,3.119693195912987e-05
thin_tail,2000,6,500,75.0,25.0,58,100,0.01,6560.668868946199,264968.6168506524,2.1424661091504753e+18,2.3591724973116682e+17,1.6735833492381793e+18,6.577387995498268e+18,181.49302825021445,0.8515670632354854,0.6981847790872444,14.843293676451466,3.1805880134925245e-05
thin_tail,2000,6,500,75.0,25.0,59,100,0.0,6570.321143556316,266362.4194237461,2.1611841648434127e+18,2.4197190290332835e+17,1.675761723609595e+18,6.438718827002631e+18,181.52835172734387,0.8580055399299029,0.7055780274538168,14.19944600700971,3.118227847153321e-05
thin_tail,2000,6,500,75.0,25.0,60,100,0.01,6576.63027385241,266896.51099026407,2.1724485462899046e+18,2.37396882070652e+17,1.7061959917043912e+18,6.535584314245846e+18,181.55395579771653,0.8633298832242542,0.7103811513651703,13.66701167757458,3.146017901599407e-05
thin_tail,2000,6,500,75.0,25.0,61,100,0.02,6582.4485022205845,268416.8713229296,2.174884938463547e+18,2.3549522709948192e+17,1.7035622545790254e+18,6.436345891836724e+18,181.57711962084434,0.8677840246327534,0.7197546144144353,13.221597536724662,3.1055178551469e-05
