data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,0,2000,4,500,1.0,1.0,75.0,25.0,214,0.107,0.428,58857.6113725646,2377737621.0110974,14358819043297.129,131.5711872235265,213,14196207000698.67,215,14229185643011.893,0.36210440076770545,0.597098372697582,1.6910008268752288,2.0156990702600814,1.6644659338255892,0.13584331797813398,1997,0.9985,0.30773145843807254,0.17088440879063127,0.09301110373653747,0.022399613101946592
rician,42,1,2000,4,500,1.0,1.0,75.0,25.0,341,0.1705,0.682,60182.70008720014,2487224896.6951146,15323169033357.45,131.8534859240967,340,15255321344662.383,342,15032835753895.617,0.3718582493867033,0.6633986145877074,1.7410164589055004,2.130880551026631,1.519612894127124,0.2683415915066316,1998,0.999,0.3116511561068974,0.1736524721474922,0.09474968083894204,0.02300835335765715
rician,42,2,2000,4,500,1.0,1.0,75.0,25.0,246,0.123,0.492,61114.353791613874,2566379545.5390234,15908904861665.645,132.01640284680818,245,15872866818648.027,247,15899055247467.027,0.372218869259097,0.6105520457241556,1.7028528762170567,2.0879439773724893,1.5752691709449265,0.1560452183686487,1999,0.9995,0.3121317956714013,0.17295457898209612,0.09470227363408079,0.022320558981102013
rician,42,3,2000,4,500,1.0,1.0,75.0,25.0,394,0.197,0.788,51669.556844291634,1790961591.0049205,16752040899560.236,132.24067724651843,393,16710745295452.992,395,16590552229368.344,0.3757272884189232,0.6549666121713833,1.7586460487570328,2.1027835279007006,1.6355771897134121,0.57590881326368,1999,0.9995,0.3135112185635908,0.17486552505517755,0.09518371648919229,0.022266011433961595
rician,42,4,2000,4,500,1.0,1.0,75.0,25.0,495,0.2475,0.99,49949.97296943067,1691660017.2938838,11051885295410.598,130.43436368840497,494,10963728839688.281,496,10983534511823.312,0.362549660586341,0.581821833284443,1.6829644688188854,2.0679800390297505,1.7253583391395069,0.21380550932889042,1999,0.9995,0.30747820319179564,0.17026814081308012,0.09286850992434985,0.022136899146409882
rician,42,5,2000,4,500,1.0,1.0,75.0,25.0,223,0.1115,0.446,64114.45168411568,2820370106.2084904,19915114985011.703,132.99182818262892,222,19898842949906.492,224,19906080035740.777,0.3700563551076345,0.665877323392206,1.75193315569158,2.145920801808315,1.49102028050601,0.39379980894356237,1999,0.9995,0.3106021825975944,0.17375242980668473,0.09579209883249408,0.0225556224955147
rician,42,6,2000,4,500,1.0,1.0,75.0,25.0,287,0.1435,0.574,54730.49500365591,2048032076.7127843,11904482428741.861,130.757105183274,286,11805298499852.465,288,11742899764849.709,0.3743780845060548,0.7773056925543037,1.7329251246199162,2.12708713183491,1.7026044093283237,0.20101971233723193,1999,0.9995,0.3124189465673778,0.17493356985155065,0.09677052348794493,0.023602742668837256
rician,42,7,2000,4,500,1.0,1.0,75.0,25.0,149,0.0745,0.298,64055.419296536726,2823162627.0258517,18696686656253.555,132.71764649616614,148,18607816449282.637,150,18559561682649.8,0.3837698023447898,0.6539188255123862,1.7813591577114438,2.1672984792412064,1.4945015207979124,0.1377903854763156,1998,0.999,0.3159561149302557,0.17697977644736276,0.09698749493415991,0.02253755459443004
rician,42,8,2000,4,500,1.0,1.0,75.0,25.0,176,0.088,0.352,64150.51623394495,2844257712.3404827,16165332131395.13,132.0858463201286,175,16046803670022.168,177,15908763639912.707,0.3742259729636688,0.589012209692001,1.748313286002005,2.139442979070187,1.5644040600943778,0.1329645873622578,1999,0.9995,0.31242899275086594,0.1736076403451571,0.09453931000873983,0.0222840844412991
rician,42,9,2000,4,500,1.0,1.0,75.0,25.0,356,0.178,0.712,66539.72147996341,3051047253.875889,20411080370605.85,133.0986599278931,355,20320343284546.723,357,20156355853348.117,0.35640666354137435,0.504479569722476,1.690585973381579,2.0358188474132746,1.442270228061185,0.2562109451103858,1997,0.9985,0.30657619386435164,0.1690866276059208,0.09139703117288599,0.020960904783743125
