data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,0,1000,2,250,1.0,1.0,75.0,25.0,53,15837.729449155739,108800810.91274717,8265687.42591876,69.1727897803674,52,8193772.957764443,54,8212944.469441239,0.52497572291133,0.9173383018714646,2.101872911629258,2.8057346977815723,1.7649691550113629,0.7254061766243076,999,0.999,0.36132817050875005,0.20721201048224208,0.11731801798348367,0.029047105232985374
rician,42,1,1000,2,250,1.0,1.0,75.0,25.0,45,15243.177273426229,102992693.50807476,6554751.479010776,68.16556230222851,44,6498121.910793998,46,6474090.91998019,0.5299961352359561,0.8766660204292277,2.160645214340209,2.665683835705872,1.725732247275625,0.43019708709954463,999,0.999,0.3624996254468536,0.20883138152412728,0.11713993684868901,0.02866947189769317
rician,42,2,1000,2,250,1.0,1.0,75.0,25.0,49,16011.439419926503,112604568.37892094,7777681.704553469,68.90850166018363,48,7711977.417012351,50,7774843.480336403,0.5355697838100346,0.8412897063841613,2.1651393982908487,2.852319778978065,1.6959537132901694,2.2954696263735492,999,0.999,0.36508435563197095,0.2109333418608545,0.11791247312588775,0.02809714321791808
rician,42,3,1000,2,250,1.0,1.0,75.0,25.0,112,13519.970392277006,79850793.16600242,5587790.604249666,67.47240123082301,111,5520776.164459845,113,5477574.285099097,0.5517347900789829,0.9784088273826683,2.209558981617597,2.8452027951874803,1.8239229794444314,0.2834837567744799,999,0.999,0.3712076473960086,0.21559365761140262,0.12089392664924643,0.02985958555383028
rician,42,4,1000,2,250,1.0,1.0,75.0,25.0,84,14691.889735364275,92527864.03578617,7712307.910939413,68.87184360281759,83,7684910.633194229,85,7626583.83780689,0.5325407685924052,0.9167926938801155,2.206453137658353,2.8501985795026656,1.709190918002698,0.17565503049786457,992,0.992,0.36694315917983267,0.21134568210748164,0.11870634900295286,0.028177081125133806
rician,42,5,1000,2,250,1.0,1.0,75.0,25.0,143,14922.111926140033,97305975.60750411,7020670.559219001,68.46378594503113,142,6925720.818436739,144,7013538.109022301,0.49479904674146435,0.6954428774840258,2.007891887423388,2.502372537535233,1.775119067424072,0.8069705194986101,998,0.998,0.34979668841098915,0.19809563314297884,0.10958218940006632,0.02680156097322584
rician,42,6,1000,2,250,1.0,1.0,75.0,25.0,60,15693.728710849882,109503385.44684234,6791400.718681137,68.31959356262313,59,6767877.137787337,61,6727689.8027262045,0.5365358290565677,0.9275625018452174,2.15708913096475,2.772102335505533,1.6888275000892747,0.46205650876323023,995,0.995,0.36627860274433416,0.21103681763157195,0.11934796900503847,0.029495880548381502
rician,42,7,1000,2,250,1.0,1.0,75.0,25.0,53,15124.093761840062,99962931.69196655,7217543.149520469,68.58389388956309,52,7085072.481488669,54,7142718.08844555,0.532454510402347,0.8286787967058482,2.161194150032153,2.725499176067803,1.784064456276053,0.266213421794137,998,0.998,0.3649083851447824,0.2091390390765611,0.11692268400012523,0.027826235902636227
rician,42,8,1000,2,250,1.0,1.0,75.0,25.0,60,16373.543529918348,118377038.29335779,7748521.343014775,68.89218833623913,59,7679508.2556253895,61,7670050.534443648,0.5229332746472118,0.8052926550802241,2.1130437636819255,2.7042994415353685,1.6390489100616807,0.26685214845998617,998,0.998,0.36105730111253576,0.2067658521758209,0.11537153285916428,0.02781198634534449
rician,42,9,1000,2,250,1.0,1.0,75.0,25.0,88,17002.56335204733,130591078.26257755,6992513.218777713,68.44633296042748,87,6985904.955901455,89,6921062.183253494,0.5280305389251686,0.7976468281127079,2.109703985078319,2.7007443908672477,1.6652098545152867,0.30396926664736146,997,0.997,0.36461895208781636,0.2056717893185771,0.11368358319019597,0.028146236122518622
rician,42,10,1000,2,250,1.0,1.0,75.0,25.0,44,11911.47780995375,60743505.67943351,5073000.385608463,67.0526489532896,43,5018457.533310534,45,5030104.137677133,0.5301812640624434,0.9985128928032648,2.150448451824756,2.625458116545293,2.1879959344354662,0.6177744577396984,999,0.999,0.3638287341920908,0.2097255247738697,0.11708382624780918,0.02923674956740711
rician,42,11,1000,2,250,1.0,1.0,75.0,25.0,98,16776.669229667663,122671720.72669478,8861387.059365064,69.4750170665907,97,8768397.854451684,99,8841662.357983964,0.512416727101119,0.8193580427058837,2.0676475917083104,2.6974328461889647,1.5801970808215835,0.29085040559780495,995,0.995,0.355951388978185,0.20387287489611355,0.11494576107572767,0.027761073505165546
rician,42,12,1000,2,250,1.0,1.0,75.0,25.0,65,16588.050885586563,121093995.41979419,7972061.5507391635,69.01570643144754,64,7896222.008052797,66,7951892.762257543,0.5206091234532422,0.8343488232332015,2.1981792740926873,2.6553491312815805,1.5339395833357004,0.2614679202282044,999,0.999,0.36239264680569394,0.2097519711059249,0.11662374480631606,0.026376181513227927
rician,42,13,1000,2,250,1.0,1.0,75.0,25.0,77,14728.221958963357,95796122.26626422,6346417.156001564,68.02528615289646,76,6267910.515993008,78,6336620.0786997,0.5257499786892715,0.942449119665878,2.139354395069795,2.9283853470788848,1.8664344122921628,0.22866382370972538,995,0.995,0.3609359407497031,0.207136472317045,0.1169420896643968,0.029722855899345
rician,42,14,1000,2,250,1.0,1.0,75.0,25.0,83,14205.554285532067,87768951.76758075,6569336.935402176,68.17521537013643,82,6508494.253119384,84,6542093.782636014,0.521090229721946,0.8681067397967631,1.9962739226702413,2.6899991161373165,1.8939793835089018,0.7642153423052198,997,0.997,0.35852743505733303,0.20546867442432998,0.1156653788567783,0.029130722981573952
rician,42,15,1000,2,250,1.0,1.0,75.0,25.0,84,18053.05308812085,146023995.7058784,8460724.259232705,69.27407541328039,83,8348596.948874196,85,8427229.863974541,0.5465135636561018,0.8346696038439887,2.190777206901804,2.898422196161601,1.4878715608478708,0.3510459967904329,996,0.996,0.3711273065319026,0.21254567817723155,0.118997212209694,0.02779872314643265
rician,42,16,1000,2,250,1.0,1.0,75.0,25.0,105,12802.5189771247,72376527.267986,4705247.956685261,66.72582514773411,104,4686176.359755738,106,4608277.438247906,0.5266033525514856,0.9460182688193531,2.1520179229187635,2.7608677047349537,2.0508131881424303,0.8876514472755836,999,0.999,0.36077976979680093,0.2081606988035694,0.11732964353271581,0.028382694414564313
rician,42,17,1000,2,250,1.0,1.0,75.0,25.0,94,15231.119000136103,102154814.03944284,6907576.197829713,68.39325684339828,93,6795515.092215893,95,6880281.550421855,0.5124562735593905,0.8813992855953919,2.136505412263151,2.772142794976067,1.730515205554883,0.47331975996713904,999,0.999,0.35905573804603114,0.2058229106558811,0.1156528776997827,0.027491185038101502
rician,42,18,1000,2,250,1.0,1.0,75.0,25.0,88,15077.05964746679,99664867.07130854,7011296.696958128,68.45798345535127,87,6953862.995606466,89,6875087.978262114,0.5435810320003475,1.1267018116422924,2.1778068712617435,3.0447486290563757,1.7285991303435118,0.35992455396958967,991,0.991,0.3671284040401914,0.21326761739878405,0.12224379580201244,0.03170249762903425
rician,42,19,1000,2,250,1.0,1.0,75.0,25.0,64,15800.168168252927,109341450.49541093,7739074.681162517,68.88689037570707,63,7729574.77304787,65,7731976.547521193,0.5216553081366769,0.8337094028546379,2.177331221857595,2.7100173276034716,1.6638363986070643,0.8418167548338751,999,0.999,0.3637913928924093,0.20740482018150247,0.11516853911755322,0.027291257710713637
