data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,250,75.0,0,1000,0.0,371.78249849724455,2104.5459486287364,50731.52180462462,1050.672203063726,24679.283445114015,171364.2054787353,42.961130853743526,0.1719678133526329,0.03515540141215492,82.8032186647367,5.7589925127103925e-05
lognormal,250,75.0,1,1000,0.0,454.4770268619053,2726.3305199760894,68262.46654825714,3626.7917724910253,41378.86525637079,207268.9138450359,45.493988168419364,0.2760855587718546,0.09048503640099456,72.39144412281455,3.834882311639376e-05
lognormal,250,75.0,2,1000,0.0,508.85613508601676,3057.101649421262,82114.50826034888,5910.500639578485,54364.11652197853,247726.69961508934,46.74075517924743,0.3538599659091264,0.15644794557575645,64.61400340908736,3.420253982767463e-05
lognormal,250,75.0,3,1000,0.0,547.6871163446945,3347.696917911579,93138.95892733711,6830.030154213795,63680.52108908858,260661.01763480203,47.48949537137703,0.4129179701889243,0.2046732760572546,58.70820298110757,3.286441852105781e-05
lognormal,250,75.0,4,1000,0.0,580.1418554381607,3507.251136486009,102686.72127368007,8665.095995104912,71150.3245154718,282660.34414946777,48.0723647056806,0.46607467395741464,0.2564505922554123,53.392532604258534,3.2069220731500536e-05
lognormal,250,75.0,5,1000,0.0,605.4252925667543,3695.163594039547,111110.74055423436,9457.103117476126,77738.78719092226,299170.5421506544,48.483640648190814,0.5086854180601507,0.28214579608989127,49.13145819398493,3.1224282982293514e-05
lognormal,250,75.0,6,1000,0.001,627.1225188131256,3913.3499305261985,117777.27465498041,11865.16064090637,83943.1936714822,312490.33330875676,48.853475748285774,0.5484078106140678,0.3303987390433188,45.159218938593206,3.132108558202163e-05
lognormal,250,75.0,7,1000,0.002,647.9295432610251,4113.516123597103,124869.35397219729,12857.59284970767,90595.19202154431,333043.4242014714,49.16014180331805,0.5858598094227923,0.3610538073855888,41.41401905772077,3.132112234015949e-05
lognormal,250,75.0,8,1000,0.004,664.2498516306348,4226.44322377749,130800.74074922323,13672.094013239752,97581.95137313922,347116.1827724451,49.39628005183336,0.6171254670845298,0.39635719032474426,38.287453291547024,3.111538593657315e-05
lognormal,250,75.0,9,1000,0.003,680.0635313336438,4322.800706795219,136555.31174303754,14814.38809947022,102771.90423886976,358041.09556821827,49.614748834532755,0.6472967932168426,0.4214587337915273,35.270320678315734,3.104082201025449e-05
lognormal,250,75.0,10,1000,0.003,694.0315200385778,4392.867907004598,141942.0664872387,16550.571889611045,107401.8591114603,359189.7458845505,49.80487829883665,0.6744906665364416,0.4480194564186308,32.55093334635583,3.105538585805334e-05
lognormal,250,75.0,11,1000,0.006,705.2483371596209,4495.796788373478,146566.42929626934,16519.74560049998,111423.06501850954,380525.74854182394,49.94540820196507,0.6954637220166594,0.4708509758913934,30.45362779833406,3.0851169663947076e-05
lognormal,250,75.0,12,1000,0.005,714.8514660727009,4475.590924582215,150386.66367121282,17108.46650780787,112524.46603296095,386113.0872726637,50.07450252939087,0.714650208393793,0.5019741089262095,28.5349791606207,3.1176366115687417e-05
lognormal,250,75.0,13,1000,0.007,724.2898675943352,4497.149833276279,154141.77995105923,17804.874553968955,116743.39859029833,402305.0737867968,50.197020065288974,0.7341728913777418,0.5169658153517945,26.58271086222582,3.095076742465608e-05
lognormal,250,75.0,14,1000,0.006,732.6378766599247,4490.947795899594,157653.76766635475,18441.204842607858,117740.60626785702,397002.7987005379,50.30437826352213,0.7515857358986601,0.5331650552708569,24.84142641013399,3.1175667740171776e-05
lognormal,250,75.0,15,1000,0.01,740.6204436649615,4499.271525463265,160849.34481901047,18467.47085420397,122616.61717003686,402789.3388511592,50.40628389854408,0.7680707503612343,0.5659681453999935,23.192924963876568,3.10629800951574e-05
lognormal,250,75.0,16,1000,0.015,746.4883192313647,4556.817117110575,163204.53332336753,19322.328572163507,123756.99859726024,409952.3578819164,50.48077162463165,0.780717415280623,0.575302295084301,21.928258471937703,3.1221315468428654e-05
lognormal,250,75.0,17,1000,0.014,753.2922372660269,4561.684745166405,166069.5229538923,19360.2569008131,126074.47884499609,415017.1831149657,50.56297679054982,0.7946466549766646,0.5922959789681604,20.53533450233353,3.136290179099888e-05
lognormal,250,75.0,18,1000,0.014,758.6766731384673,4534.372400006186,168124.74679224388,20032.036442728477,129778.17961999627,426421.57947141124,50.63410774817114,0.8067052320371776,0.610809176075759,19.329476796282243,3.1013146246550605e-05
lognormal,250,75.0,19,1000,0.018,763.513610238996,4692.782876670239,169959.9426150933,19633.994996125184,132341.47256297688,426282.10430670285,50.692589585297966,0.8168117025221394,0.6268507092704181,18.318829747786058,3.110937323071994e-05
lognormal,250,75.0,20,1000,0.027,768.5557557215369,4683.965478564359,172044.75266468356,20713.35742583091,133959.30815811732,430084.85764188337,50.754914816853606,0.8284130128468453,0.6385345309937095,17.15869871531547,3.076582914218307e-05
lognormal,250,75.0,21,1000,0.026,773.3991587109796,4706.6899441471805,174217.62345237262,20852.94938634398,137618.67469534348,431712.9790981686,50.80911589070723,0.8383415941580796,0.6516187830680019,16.16584058419204,3.112228590180166e-05
lognormal,250,75.0,22,1000,0.029,776.6224025781446,4728.886584755635,175272.81433439793,21038.48377753192,139247.34789510077,440168.81294727576,50.85345305981535,0.8462280636923286,0.6692820783804518,15.37719363076713,3.077568404842168e-05
lognormal,250,75.0,23,1000,0.02,779.354039322668,4708.270564623147,176323.69372611435,20836.530946425082,138603.13733620357,448109.1358794714,50.888061676232795,0.8522323676513032,0.6810908317740478,14.776763234869678,3.0996810062788426e-05
lognormal,250,75.0,24,1000,0.02,782.1414013152023,4679.797998232642,177565.0336711558,20991.900408863094,139347.55223514314,447064.03588512837,50.92104686352722,0.8582229916101692,0.6883573267588043,14.177700838983066,3.1289572769310325e-05
lognormal,250,75.0,25,1000,0.027,784.7245635542455,4702.5619303014655,178566.34680276137,21640.600039180747,139198.50560746063,446585.8407852418,50.95144964329454,0.8639013106206002,0.6981406551425021,13.609868937939988,3.123082173988223e-05
lognormal,250,75.0,26,1000,0.025,787.980423286905,4750.655246607996,180117.53470347414,21779.791456788593,140601.00953946714,454910.72638010717,50.98685131371712,0.8706608155411536,0.7068057106044943,12.933918445884641,3.12611467379611e-05
lognormal,250,75.0,27,1000,0.03,789.976926825534,4685.752354193259,181028.34546002216,22142.81966345444,142578.40444267058,453922.2670424524,51.010804426217994,0.8752228595659226,0.7188697436392759,12.477714043407746,3.131017190753482e-05
lognormal,250,75.0,28,1000,0.027,791.5251640877956,4715.569157026815,181538.68333384156,22430.842430457087,142597.10759956064,456663.590882488,51.03196354873874,0.8792603771631559,0.7225386293300939,12.073962283684407,3.105183190200478e-05
lognormal,250,75.0,29,1000,0.026,793.4017846998554,4732.403733714078,182324.67682102497,23229.582348749158,142868.52955640724,452839.77858730144,51.05420056555742,0.8833559152264978,0.7344431843977198,11.664408477350214,3.1247030128724874e-05
lognormal,250,75.0,30,1000,0.018,794.4556293151898,4708.455187709874,182615.06518481215,23331.109786723893,145521.59223861698,454617.7755989194,51.06924265761663,0.8861284837650265,0.7445997147682241,11.38715162349734,3.067703192937188e-05
lognormal,250,75.0,31,1000,0.035,795.9081601950066,4703.110821896555,183251.4971251616,23699.88733314782,143763.1415063449,455222.1132874066,51.08401466488559,0.8891571675027471,0.7495206466561599,11.08428324972529,3.0547989212209356e-05
lognormal,250,75.0,32,1000,0.02,797.0076215982888,4713.264012125727,183682.42970891835,23595.658572462515,145066.170318411,447775.6863954199,51.09791461530237,0.8917340693571428,0.7543905250705301,10.826593064285714,3.065410946146585e-05
lognormal,250,75.0,33,1000,0.025,798.2130865087133,4723.755099160564,184251.00932726116,23427.063615092025,146201.9418782128,451883.11816666956,51.111653688483706,0.8943113389866596,0.7640112197843933,10.568866101334034,3.0423189629800618e-05
lognormal,250,75.0,34,1000,0.02,797.5584716835245,4627.409866333209,183888.90101699336,23395.09676041915,144394.0873212226,445196.1299766159,51.10732288828829,0.8933006876282386,0.7698780802749045,10.669931237176145,3.046760396682657e-05
lognormal,250,75.0,35,1000,0.027,798.7001371964961,4653.06012766409,184303.06699301957,24191.67198585431,142998.1636520223,448759.93973836896,51.12030397046527,0.8958613424768691,0.7710233301170639,10.413865752313086,3.0515716993249954e-05
lognormal,250,75.0,36,1000,0.034,799.1326358252072,4673.9195205412225,184581.22185877833,23998.461684044672,144127.33987982402,447281.0657058846,51.1239455975417,0.8965438362038083,0.7763650419377124,10.345616379619171,3.010248439386487e-05
lognormal,250,75.0,37,1000,0.022,799.9161619726078,4614.465444853812,185051.8940222669,23437.76410982335,143933.89066027504,449954.5203238539,51.12999940186003,0.897752932556492,0.7755545800399801,10.224706744350799,3.0266728834249078e-05
lognormal,250,75.0,38,1000,0.027,800.0836273734983,4624.650243574887,185087.96598155345,22809.549875574005,142318.74277210628,454101.39262056287,51.1316833988792,0.8981276594970347,0.7801214344339702,10.187234050296535,3.006943524815142e-05
lognormal,250,75.0,39,1000,0.018,800.2738259829244,4665.9461434346285,185342.85383718333,23358.8351196433,143522.31667809433,459025.85895365966,51.13214395938742,0.8982057120432766,0.7764076451925996,10.17942879567234,2.9771478089969604e-05
lognormal,250,75.0,40,1000,0.024,800.0216382400151,4730.635801394189,185204.53589243095,23353.53938188764,143961.57918226294,461887.8063121401,51.12738904569379,0.8973062724066834,0.7709044364685069,10.269372759331668,3.0099109222646804e-05
lognormal,250,75.0,41,1000,0.024,799.4744195996258,4763.870912267287,184875.56997825316,23801.125547605086,142495.67312442738,457104.248916574,51.123190849275474,0.8964560452410992,0.7704078776213662,10.354395475890083,3.007839192287065e-05
lognormal,250,75.0,42,1000,0.026,799.3521483794964,4791.1161138304005,184846.0912594772,23223.406574166747,143700.3694598424,462756.3958485938,51.12295952985069,0.8963601304822963,0.772485051469426,10.363986951770368,2.997348053031601e-05
lognormal,250,75.0,43,1000,0.022,798.8829980238356,4779.573995971627,184526.3650919627,23089.63991983155,142984.6675264144,456468.37275065086,51.120435176059026,0.8958687355826325,0.7733783286253717,10.413126441736761,2.970529714366421e-05
