data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,1000,6,250,75.0,25.0,0,100,0.0,14958.838428468982,180451397.88327903,13845197062041.197,2944863892122.6733,11331226979018.451,32623279871212.773,130.24910473552958,0.16763330423811862,0.07163764842070484,83.23666957618815,7.692832004977391e-05
rician,1000,6,250,75.0,25.0,1,100,0.0,15611.427814232453,195596200.49907312,17452627307806.596,4691379418435.497,14871467934978.2,37409923761586.98,131.51487735908776,0.22041882480906325,0.099133553681849,77.95811751909368,3.570890927221626e-05
rician,1000,6,250,75.0,25.0,2,100,0.0,16065.986147016401,206568719.67951593,20389091003791.31,6733140473961.337,16985556389871.295,40750223967956.09,132.36845263889853,0.262997865382563,0.14167568725818744,73.7002134617437,3.2973910274449734e-05
rician,1000,6,250,75.0,25.0,3,100,0.0,16391.826250804494,214563298.25460342,23020941559688.93,8120626425779.035,20964973440360.977,45382246934838.81,132.98315459671477,0.3012857042742812,0.153855546172556,69.87142957257188,3.164193039992824e-05
rician,1000,6,250,75.0,25.0,4,100,0.0,16607.977217493455,220042259.4616845,24951794042673.496,8812602220760.6,23261207687539.26,50116623025351.99,133.37872652123372,0.32932025407116006,0.16828728665041676,67.067974592884,3.1552609580103306e-05
rician,1000,6,250,75.0,25.0,5,100,0.0,16774.602212309328,224339175.13900754,26367123295438.934,11297573578795.885,24336663808097.797,53887047359660.805,133.65519953822496,0.35008056417947303,0.18303866838463956,64.9919435820527,3.1850879895500836e-05
rician,1000,6,250,75.0,25.0,6,100,0.0,16891.471850216647,227402470.874287,27565633575190.04,11715312780672.432,24903131793051.234,52690377867974.1,133.88169055387564,0.36843644374086465,0.19237870637879717,63.15635562591354,3.0203201458789408e-05
rician,1000,6,250,75.0,25.0,7,100,0.0,17042.29096142418,231482708.10543698,29253256647720.805,12028026103871.629,26676843772801.562,53750001314954.375,134.14605895783367,0.39141628026610265,0.20665371538778105,60.85837197338974,3.131928067887202e-05
rician,1000,6,250,75.0,25.0,8,100,0.0,17137.408497756445,234015292.04230705,30513713524907.29,13122942159809.795,27916352654054.445,54118889492639.26,134.34157261068862,0.4084304831930907,0.2129539571646707,59.15695168069094,3.0884900479577484e-05
rician,1000,6,250,75.0,25.0,9,100,0.0,17227.34830169443,236431817.5921053,31700779437132.855,13988851391804.729,28360333097004.79,57296167940396.5,134.51984605203637,0.42363543510289164,0.2528067958299152,57.63645648971084,3.102388116531074e-05
rician,1000,6,250,75.0,25.0,10,100,0.0,17294.408171803745,238195022.63464066,32833999213137.297,14107184822129.896,29243111925282.39,60108399261293.79,134.68463825668456,0.4406905455740766,0.25720209860279886,55.93094544259234,3.0002140847500413e-05
rician,1000,6,250,75.0,25.0,11,100,0.0,17353.38168777056,239747477.06344756,33905665649697.79,14617558562528.39,31332977903283.938,60965318469083.56,134.84185365044303,0.45545025922113885,0.2693239007422093,54.45497407788612,3.032623906619847e-05
