data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,0,1000,2,250,1.0,1.0,75.0,25.0,37,8000.18552560683,339898.1970170112,15838609.184939515,71.99717042794794,36,15575598.612976372,38,15718192.454783374,0.5070908138290755,1.0950599886198944,2.1579587297504474,2.6367019603743937,2.335638053762997,0.3639798255063704,1,0.001,0.3593558060065794,0.204085792817086,0.11379355920981266,0.027988881063522045
nakagami,42,1,1000,2,250,1.0,1.0,75.0,25.0,49,9399.835653808357,593435.8519610469,21773671.06482392,73.37931657740491,48,21525665.561091814,50,21755623.943868034,0.499091435653902,1.1734268465456381,2.079109968836588,2.8071772793727567,1.911017798227255,0.5629800709666317,999,0.999,0.3546005000881852,0.20672522015171096,0.11803149413019624,0.02932767185669894
nakagami,42,2,1000,2,250,1.0,1.0,75.0,25.0,55,13566.209641561276,123910.01612692405,45961240.10422876,76.62391738100621,54,45759154.86061323,56,45725324.618184775,0.47482644785177003,0.7390592272518638,2.0234840978695403,2.5217799891706774,1.4108044727084046,0.09414090761371519,999,0.999,0.3475322197351409,0.1964887477533198,0.108436226639447,0.025079969016006273
nakagami,42,3,1000,2,250,1.0,1.0,75.0,25.0,50,7965.655258092559,291646.8134156347,15706658.789282667,71.96083809247078,49,15650275.023003986,51,15593290.671703206,0.500420655310647,1.2117532129511577,2.0094691381957404,2.6797631232021857,2.3507918289220484,0.27916620580878426,1,0.001,0.35270294239504757,0.2041917839601818,0.11611448269523378,0.029633423522498648
nakagami,42,4,1000,2,250,1.0,1.0,75.0,25.0,52,10011.200598838268,1918744.128748845,24060293.73316565,73.81300924995277,51,23459335.30601138,53,23980323.577682722,0.48918918199043937,0.8739845008519115,2.055037218500773,2.5116550851121753,1.9439772075854416,0.2971296815782465,1,0.001,0.35277307206813224,0.20014614252962754,0.1104328477946605,0.02652849663076034
nakagami,42,5,1000,2,250,1.0,1.0,75.0,25.0,30,9959.015650338431,1545254.6161157503,23855136.632764004,73.77581908368663,29,23736940.866162777,31,23707439.632265758,0.5255261560242227,1.0581484491869146,2.196814091095225,2.822023324923963,1.741685524339768,0.2803485452275205,999,0.999,0.3631118337763257,0.21165832677286342,0.12006779966835777,0.029427735303630378
nakagami,42,6,1000,2,250,1.0,1.0,75.0,25.0,30,12246.886037056167,1818275.960488634,36579638.71297133,75.63239411754455,29,35456768.682810076,31,36404670.79062578,0.5017006323118679,0.8535207545565466,2.114063549099299,2.7530541346874347,1.5237515528568608,0.3640112310453949,999,0.999,0.35615759516527123,0.2037357725217813,0.11304000160498573,0.027112880334226545
nakagami,42,7,1000,2,250,1.0,1.0,75.0,25.0,42,9869.936797553404,258259.66807023808,24218085.999811452,73.84139817066051,41,23957076.9590432,43,24090129.587337755,0.5091888075025368,1.0716708012655052,2.120674806950664,2.7171530228219094,1.8990894185227802,1.0834400047452037,999,0.999,0.35936926253797535,0.2066110674395485,0.116064355150219,0.029552271175972207
nakagami,42,8,1000,2,250,1.0,1.0,75.0,25.0,37,11006.244387688172,20026.29627482173,30257306.161986485,74.80830259739304,36,29575482.97464119,38,30017375.880936626,0.5087130355868393,0.9516042222918741,2.137795318421378,2.73166749088671,1.6458333700326322,0.15232090579264446,992,0.992,0.35635053668962074,0.20613897728665184,0.11564857410188797,0.028606080817949048
nakagami,42,9,1000,2,250,1.0,1.0,75.0,25.0,54,9542.49155820766,1192309.194672661,22109360.501109645,73.44576181074606,53,21675823.75872845,55,22083926.404802043,0.5028584049422451,1.0159204342731691,2.1128729537717454,2.5700902976829543,1.9611586278561706,0.16968238821829074,999,0.999,0.3567309981593163,0.2045095223450434,0.11445735191353239,0.028145513832076894
nakagami,42,10,1000,2,250,1.0,1.0,75.0,25.0,21,11595.620958495041,1958585.128944779,32610303.383945197,75.13354839203393,20,32350985.475688085,22,32367110.80150448,0.513224600359057,0.9272935025163973,2.2087447078124316,2.8153786509841483,1.5292719254084792,0.23168737279500062,999,0.999,0.3584590436828288,0.20707729338283568,0.11611274142944603,0.02830431120618842
nakagami,42,11,1000,2,250,1.0,1.0,75.0,25.0,36,10698.062676436079,910121.5244720017,28108766.415172946,74.48841786523879,35,27496476.6285564,37,27864777.879116032,0.48080107268168604,0.9377332021094432,2.0705367077444667,2.555733234994125,1.7295059383123488,0.30672761401341697,999,0.999,0.3487899749829503,0.19956061412107146,0.11123449959383588,0.027629644891561275
nakagami,42,12,1000,2,250,1.0,1.0,75.0,25.0,42,10400.612964008973,431405.10720060434,26822743.78780645,74.28503201217102,41,26373951.50379444,43,26596578.65125082,0.5026342696718628,1.0698205759192931,2.1284242844552046,2.791748737137955,1.6995811300399908,0.509841808780505,999,0.999,0.3564540528647939,0.206519261621993,0.1171772183078024,0.029047284053885302
nakagami,42,13,1000,2,250,1.0,1.0,75.0,25.0,45,9207.749000570386,528461.6449044386,20883541.081268903,73.19804140961661,44,20842947.4691674,46,20777955.063988015,0.5231986206579449,1.1699451521178164,2.1686118581671567,2.9469424305153313,1.9451285965177074,0.104794902330819,997,0.997,0.3624016366726426,0.21072258791134846,0.11958119549747558,0.030694454839704073
nakagami,42,14,1000,2,250,1.0,1.0,75.0,25.0,38,11897.251004395017,3036092.9097792683,33704250.976743385,75.27684680079416,37,32446699.48395958,39,33486359.38988525,0.5012256950162249,0.9437960027273301,2.136125458565046,2.695660352874244,1.5451904906837997,0.5073665363958697,997,0.997,0.357311074111944,0.20595732127753644,0.11491915749538928,0.027298350937799726
nakagami,42,15,1000,2,250,1.0,1.0,75.0,25.0,52,12001.422715638546,341218.0769554615,35839058.93994723,75.54356597459011,51,35408985.1178353,53,35584349.4537559,0.4935199880659954,0.8717435417487673,2.105639089989258,2.7845439324902306,1.5344388559295925,0.13308877197171887,997,0.997,0.3526714056270949,0.20227483025271914,0.11335195975410975,0.026620243728718285
nakagami,42,16,1000,2,250,1.0,1.0,75.0,25.0,63,8739.019558576454,818457.6019949478,18661181.928574022,72.70939146848957,62,18595263.71149987,64,18559146.479994122,0.5159212558944574,1.0957344473784232,2.1184844305770634,2.8072658858298327,2.066142670838135,0.1856006753884687,998,0.998,0.3574476022804148,0.2074327359210718,0.11782668762893761,0.029761836878299176
nakagami,42,17,1000,2,250,1.0,1.0,75.0,25.0,71,10210.792783646937,375025.4192803244,25643045.943969533,74.0896961047588,70,25470419.088766787,72,25539294.433998644,0.48876498071549596,1.0318871845685527,2.09521101458745,2.693520755861795,1.754743504314052,0.26644258027201984,999,0.999,0.3487457202327433,0.20255104654267594,0.11527315110141527,0.02840388250523112
nakagami,42,18,1000,2,250,1.0,1.0,75.0,25.0,59,9659.314988332912,61964.39847993462,23287730.819588743,73.671271724959,58,22896237.554215096,60,23197457.99601305,0.5099650052875241,1.1457544141769231,2.1467023226677937,2.7934014145404857,1.8843289713364855,0.1915232756206593,999,0.999,0.3570031246839171,0.20684125138921947,0.1177795784317127,0.030630510337652635
nakagami,42,19,1000,2,250,1.0,1.0,75.0,25.0,18,8853.735610891226,459517.6772695999,19374087.907960646,72.8722126597248,17,18901206.575846262,19,19349286.880122054,0.5159163667738178,1.2239336522414186,2.1929908819949833,2.9099344927680786,1.9885252733085963,0.39500296956698433,999,0.999,0.35890059460046225,0.20929737847044652,0.11946254256302136,0.03126411414876191
nakagami,42,20,1000,2,250,1.0,1.0,75.0,25.0,55,8775.38547646869,95533.62425962788,19212811.178546015,72.83590914575778,54,19080994.917433474,56,19091542.332056493,0.5167546593338562,1.1890325281306122,2.0851400545863807,2.7423448223265527,2.097670433881172,0.20272592084687194,2,0.002,0.3573899306317298,0.20707118227348137,0.11792251017024258,0.030633735404667555
nakagami,42,21,1000,2,250,1.0,1.0,75.0,25.0,44,12545.465447054245,754427.6056490756,38911169.22720293,75.90074280952626,43,38149699.29694827,45,38774588.703605786,0.49447890127521743,0.7755920214677553,2.042081847425845,2.612181357891115,1.521759490457639,0.2693155227733386,999,0.999,0.3536924591211043,0.20056162360236698,0.1114235240009605,0.02587243612348841
nakagami,42,22,1000,2,250,1.0,1.0,75.0,25.0,99,9756.576911297108,33302.17123500937,23788045.714745168,73.7635876443471,98,23738589.473382697,100,23651753.831916567,0.504785397344808,1.0414087318694811,2.142534323545332,2.790025514192977,1.786765296028505,0.20520920333295578,999,0.999,0.3560758860594999,0.20686744717384756,0.11702808189413161,0.028356865073418527
nakagami,42,23,1000,2,250,1.0,1.0,75.0,25.0,56,11616.177161457545,1795395.3831421563,32834234.225793228,75.16326891938047,55,32828922.232668005,57,32598631.684785824,0.4986056931170155,1.0796049173865034,2.103275683411985,2.977782652692513,1.6666591631115566,0.17682797900416292,999,0.999,0.35537854920788225,0.20448452690964142,0.11728560466692284,0.028166104706755454
nakagami,42,24,1000,2,250,1.0,1.0,75.0,25.0,74,10824.364701128457,328330.5849593918,29127766.025088422,74.64307177378059,73,29071210.687509194,75,28981252.130599942,0.4953779209413705,0.9982908703584131,2.1458577939734687,2.795487869301462,1.681930594979484,0.22924558952414165,995,0.995,0.35409249478649035,0.20357849812844886,0.11497266964682362,0.028114977810294484
nakagami,42,25,1000,2,250,1.0,1.0,75.0,25.0,52,10931.245892548626,832902.6921979582,29464514.419489376,74.69299288238771,51,29283057.692899138,53,29452506.171929535,0.49766020076023826,0.9724285779533233,2.062317378971321,2.703218418717029,1.7385602030756488,0.585723861502851,999,0.999,0.35395614775776685,0.20237212203493696,0.113738103005764,0.0286730388888206
nakagami,42,26,1000,2,250,1.0,1.0,75.0,25.0,35,11968.325277457854,472737.03288590035,35584991.42516029,75.5126686551194,34,35486252.66630084,36,35330466.258500874,0.4926770205036861,0.8894129870885291,2.0856446996896607,2.7232476102697074,1.558882515985077,0.10782330673511575,995,0.995,0.3525290412046331,0.20172944318897867,0.11259042857808894,0.027435489288556228
nakagami,42,27,1000,2,250,1.0,1.0,75.0,25.0,38,10938.441349848568,24419.74644132538,29892914.968323518,74.75568266759986,37,29591368.335519448,39,29742417.93175153,0.4811560892574826,0.8083867283686178,2.0737261627089323,2.5571564331178838,1.7343509444587217,0.680036373700323,999,0.999,0.34903055952882345,0.1986542954334384,0.10936300625749915,0.025985809434275663
