data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,0,5000,10,1250,1.0,1.0,75.0,25.0,224,0.0448,0.1792,68459.22627967357,10872409.34403201,2.0046381963829154e+38,383.0203600114913,223,1.9892604721077312e+38,225,1.9992526092304863e+38,0.3179841071790958,0.6636796589938148,1.643246660287643,1.9266589146318363,1.5689219022785221,0.05457129856481702,4999,0.9998,0.29635865192889493,0.16337034864029457,0.0884538768612156,0.020533480918702007
rayleigh,42,1,5000,10,1250,1.0,1.0,75.0,25.0,190,0.038,0.152,60944.58198573154,9157013.448198592,6.207079724848243e+37,377.92887323577645,189,5.980209365935785e+37,191,6.188678518579707e+37,0.31407138630096726,0.5915657057409279,1.626981276753594,1.8949726351698573,1.7946440251311042,0.16656583663541044,1,0.0002,0.29485222218981655,0.16172014727284895,0.08704025090315963,0.019919971846910564
rayleigh,42,2,5000,10,1250,1.0,1.0,75.0,25.0,287,0.0574,0.2296,66275.37711644085,11444080.538972665,1.424695981122408e+38,381.53722199216526,286,1.4179380930648246e+38,288,1.4195842249924857e+38,0.32138594069265913,0.6983711250392204,1.6295300038846634,1.9882974781330827,1.6449002298626478,0.05992308869448237,5,0.001,0.2962497935508019,0.1637217668802685,0.08924956688716514,0.021272010914186103
rayleigh,42,3,5000,10,1250,1.0,1.0,75.0,25.0,184,0.0368,0.1472,65989.24806335475,10417907.850042164,1.385238739075475e+38,381.41524628366494,183,1.3749987390687777e+38,185,1.3830983599883941e+38,0.3129504374754171,0.6199801188757308,1.6263157282825529,1.9399456971741196,1.6556157138308505,0.10945209640960707,4999,0.9998,0.29434573031919736,0.1618644752604331,0.08747384119238111,0.02031009459228248
rayleigh,42,4,5000,10,1250,1.0,1.0,75.0,25.0,215,0.043,0.172,72529.98399130665,10131687.85084693,3.649014064603642e+38,385.6217553729394,214,3.647626219557753e+38,216,3.631171913660746e+38,0.31821823203244476,0.5941169940803955,1.628308424360703,1.9509078848997778,1.4919852025812124,0.21312127729066432,4999,0.9998,0.295858121193426,0.1628084427906697,0.0881601868312262,0.020291137688720366
rayleigh,42,5,5000,10,1250,1.0,1.0,75.0,25.0,223,0.0446,0.1784,66032.63781806755,13708989.542894559,1.3290418140628724e+38,381.2353864484875,222,1.3000056076866395e+38,224,1.3255967687669602e+38,0.3184810370031273,0.6907650043096035,1.6391101004113076,1.953290557597729,1.6439597327199433,0.16157300188282564,4996,0.9992,0.2962908487566588,0.1635076883142277,0.08863584358265034,0.020947051674011685
rayleigh,42,6,5000,10,1250,1.0,1.0,75.0,25.0,308,0.0616,0.2464,71012.91972481564,10186935.682258962,2.9319255726381737e+38,384.6715294147973,307,2.8978846653322312e+38,309,2.9247225345671016e+38,0.32109867908782114,0.6569306178924158,1.6314275864393404,1.9696211941918529,1.5137204156797375,0.19697507607207587,4999,0.9998,0.29705820068626954,0.16399486765971333,0.0892078207379044,0.02068306215378471
rayleigh,42,7,5000,10,1250,1.0,1.0,75.0,25.0,282,0.0564,0.2256,71799.9234058992,12194868.21942159,3.2139714802434916e+38,385.07042018653885,281,3.2038305907967706e+38,283,3.1992341144521685e+38,0.31764995313994265,0.5957329894726257,1.6345983631218906,1.939825809771475,1.521878194357038,0.07119860018356672,4995,0.999,0.29589215016632936,0.16257420657483726,0.08811715402035993,0.020128323860204297
rayleigh,42,8,5000,10,1250,1.0,1.0,75.0,25.0,331,0.0662,0.2648,66802.1415509238,12327993.265506309,1.5343778095020903e+38,381.85932309012924,330,1.5290067358211219e+38,332,1.5275157689805045e+38,0.31328931296921975,0.5505543696520229,1.6091445558269548,1.89375850807341,1.6355049656667244,0.13763471247940262,1,0.0002,0.2935307719189135,0.1611290809766892,0.08717896805881675,0.02015079354181123
rayleigh,42,9,5000,10,1250,1.0,1.0,75.0,25.0,353,0.0706,0.2824,67853.04889896665,9348808.666479431,1.8433252559295748e+38,382.65601973521984,352,1.83848849474627e+38,354,1.834678921059989e+38,0.3137038844307951,0.6018685320498846,1.6345517610879743,1.9230620804463763,1.5851533537883336,0.11934014262824677,4999,0.9998,0.29419279597816794,0.1617796081278366,0.08765950388998205,0.020265842225578867
