data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,250,75.0,0,1000,0.0,2277.547399957173,35819.742163410185,1458003.9819704965,257485.36323588798,1188290.2470070822,3419390.844960669,60.4247799959264,0.33958539156486356,0.15980307716605535,66.04146084351363,5.324302476947196e-05
thin_tail,250,75.0,1,1000,0.0,2574.7235812839763,44020.81826275813,1793492.5635083152,461248.46356826765,1565402.7690353263,3910780.681628823,61.70461326770125,0.4424970526070188,0.2476618903512953,55.75029473929811,3.337943955557421e-05
thin_tail,250,75.0,2,1000,0.0,2753.84979915319,49568.790677208286,2020305.760219778,614386.2685317375,1787099.7214657483,4146206.9495444987,62.37124634743945,0.5093917859918032,0.3196783726529528,49.060821400819684,3.0550122173735874e-05
thin_tail,250,75.0,3,1000,0.0,2898.9754810314907,53991.55460515846,2214528.173647415,756648.024426697,2034345.580802945,4354035.662198495,62.86804368647719,0.5663711860572065,0.37913516776715617,43.36288139427935,3.027944517089054e-05
thin_tail,250,75.0,4,1000,0.001,3000.5147577925586,57067.71481001509,2361677.670012907,850637.36260692,2183986.124499809,4490877.271522468,63.184965295627705,0.6074917819894271,0.4314067428555403,39.2508218010573,2.96812407032121e-05
thin_tail,250,75.0,5,1000,0.0,3093.7652116007457,60166.9361982015,2501626.53921357,914072.3279847755,2333395.4415383595,4674546.478138435,63.467504780560326,0.6460210292695697,0.4722882951303566,35.39789707304304,2.966971491696313e-05
thin_tail,250,75.0,6,1000,0.0,3167.1139475482114,62024.46066736323,2614650.4735263144,1008992.3472152158,2469071.4735498866,4825931.8836950455,63.68431192163684,0.6776596730995229,0.51291858465432,32.23403269004771,2.9210566339315847e-05
thin_tail,250,75.0,7,1000,0.0,3233.7395197425312,65351.71393437715,2719698.478224801,1051089.9015417616,2579690.5270759827,4976675.028378433,63.873625541926394,0.7065779116920453,0.5517087203867814,29.342208830795474,2.9529210121836514e-05
thin_tail,250,75.0,8,1000,0.0,3284.3381202440783,66085.1811054353,2802279.071158628,1110401.212344098,2653401.793544609,5087174.737778126,64.01532102759285,0.7292226232596541,0.5693787115819107,27.07773767403459,2.9452895338181408e-05
thin_tail,250,75.0,9,1000,0.0,3325.843466318626,67172.82296212202,2872132.986494837,1123870.6173995798,2737583.7108079065,5223192.3997856565,64.12676631045268,0.7476464243891847,0.5894850222261159,25.23535756108153,2.9629653174197303e-05
thin_tail,250,75.0,10,1000,0.0,3365.2179093069794,68402.33831476155,2935896.5644386965,1174330.7503463065,2794347.0574899223,5254244.164289696,64.23583055942021,0.7661015688173461,0.6065078515794793,23.389843118265386,2.9473938280716537e-05
thin_tail,250,75.0,11,1000,0.005,3401.771639172162,69572.91257282569,2996561.9117235974,1211335.9835434104,2853085.737179271,5351187.055784542,64.33462125450444,0.7831619040231987,0.6253717752878603,21.68380959768013,2.9647027113242074e-05
thin_tail,250,75.0,12,1000,0.004,3436.0050920805443,70793.93414219705,3055286.301586117,1226102.5691139407,2902005.4368885076,5383881.580253614,64.42453563578827,0.7987740171663794,0.6447041385721163,20.122598283362066,2.9220329772215338e-05
thin_tail,250,75.0,13,1000,0.002,3462.6335508969064,70623.69329236793,3101913.170018216,1273841.6189316097,2930690.8380310982,5477223.289379749,64.49435129924096,0.8113528337038308,0.6590644158240145,18.864716629616915,2.9355188366025685e-05
thin_tail,250,75.0,14,1000,0.008,3487.6566249514026,71582.86168782834,3144930.5017847004,1298267.1494490604,2992874.234596533,5504624.96383284,64.55895798881278,0.8230581639134837,0.683569543087031,17.694183608651628,2.9026967444224283e-05
thin_tail,250,75.0,15,1000,0.002,3513.0770440118463,71939.55959685086,3189728.8830725304,1311753.3544227267,3063441.6428231224,5599416.873403696,64.62354637736053,0.8349821123242609,0.6975746557007253,16.50178876757391,2.916976611595601e-05
thin_tail,250,75.0,16,1000,0.005,3534.7454461667444,72657.96998777191,3228549.395270387,1313369.4098277201,3099459.184353323,5646676.6032933565,64.6775181321169,0.8451085160419639,0.7092528364291122,15.48914839580361,2.907675373717211e-05
thin_tail,250,75.0,17,1000,0.003,3550.685052905732,73111.20593227276,3256528.6607511383,1361060.619331347,3128368.3528612107,5698002.6576426765,64.71797570754322,0.8527382770499806,0.7212528870158171,14.726172295001932,2.9324822535272687e-05
thin_tail,250,75.0,18,1000,0.006,3575.325373797452,74044.24278418673,3300895.1405964033,1358458.2448751451,3205445.7537106094,5769146.501411512,64.77925847937247,0.8645267877089663,0.7357387649077413,13.547321229103376,2.9179181612562387e-05
thin_tail,250,75.0,19,1000,0.013,3589.3723508646226,74719.89955533923,3326869.4942622227,1379119.8653190867,3211892.790711467,5759069.82002896,64.81376475091896,0.8712961663356473,0.7388044201048365,12.870383366435272,2.91578100877814e-05
thin_tail,250,75.0,20,1000,0.013,3605.6747138419746,75166.50011658856,3356372.2046963256,1396112.0911839795,3219660.375952976,5822118.880728543,64.85361930286578,0.8792021536610622,0.7543628454392844,12.079784633893782,2.9014241881668568e-05
