data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,0,100,0.0,5135.959250346324,169505.23107961076,6929149.544651016,2157785.7182594044,6606043.305693137,12919170.238940232,67.83776030487027,0.46703299713597674,0.27264538708842734,53.29670028640233,6.401916005415842e-05
rayleigh,250,75.0,1,100,0.0,5696.413054536875,203812.4545781561,8328355.966943877,3997666.047295291,7820754.543201465,14442391.193321908,68.85256138806149,0.5798995964617685,0.4132093808867757,42.01004035382316,3.6092130467295644e-05
rayleigh,250,75.0,2,100,0.0,5946.318096318585,210951.4364130391,9025329.57600281,4640232.944136758,8747397.36616576,15367952.573189229,69.25387023943829,0.6329627905306275,0.5066884406727447,36.703720946937246,3.318745992146432e-05
rayleigh,250,75.0,3,100,0.0,6166.426497045631,229713.59097060264,9687147.204596894,4679118.946810963,9383751.966821054,15778682.95289916,69.57727422483184,0.6808239139883319,0.5383970829741841,31.917608601166815,3.1112450815271584e-05
rayleigh,250,75.0,4,100,0.0,6327.2467914331755,252555.33027691298,10176846.193544913,4958218.224145215,9843034.54602502,16424533.335445844,69.80706922313684,0.7167489477546652,0.5623410860877107,28.325105224533466,3.0033442308194935e-05
rayleigh,250,75.0,5,100,0.0,6438.924560078716,255796.12691676003,10522671.178423248,5409260.063643138,9983877.160645481,16678858.600962063,69.96950881247457,0.7433445571102658,0.6010462970554338,25.665544288973418,3.0087111808825285e-05
rayleigh,250,75.0,6,100,0.0,6542.529444867922,258243.47179472176,10865523.743553616,5665904.911650731,10559142.334783059,17472119.532885134,70.11073612960654,0.7681960259170906,0.5928491250522314,23.180397408290936,2.9371959390118717e-05
rayleigh,250,75.0,7,100,0.0,6608.5441564462135,261369.14972687815,11078407.98509606,5564045.139602454,10876879.549008146,17500736.075858194,70.20122123568046,0.7837886179747651,0.6218589068747636,21.62113820252349,2.914151904406026e-05
rayleigh,250,75.0,8,100,0.0,6692.04138630355,270664.0915281353,11338335.999339215,5680194.973417894,11133033.05296044,17623720.317431934,70.31689851016203,0.804000731096712,0.670958889360419,19.59992689032881,2.9563389543909578e-05
rayleigh,250,75.0,9,100,0.0,6747.802424902068,280460.347609129,11519353.994298201,5993455.221964407,11227307.960453063,18521270.610069297,70.39091413336712,0.8172505859737662,0.6944118176320662,18.274941402623384,2.923230087617412e-05
rayleigh,250,75.0,10,100,0.0,6813.358966401305,285063.81084161473,11726329.519951826,6178431.504693243,11314918.674385838,18517057.650260366,70.4809418481545,0.8340923511255205,0.7170717041320751,16.59076488744794,2.880481944885105e-05
rayleigh,250,75.0,11,100,0.01,6915.065417597142,309429.96803148946,12067337.461467698,6190604.6259871675,11709139.520460408,18941729.25845033,70.60815633544073,0.8585625809441068,0.7409441111777764,14.143741905589318,2.9518620576709508e-05
rayleigh,250,75.0,12,100,0.01,6950.024873473514,315546.80830667564,12182806.584511036,6380246.311473863,11644395.92455747,18663254.090366703,70.65298435780409,0.8672182619454959,0.7647176934750923,13.2781738054504,2.9821768985129894e-05
rayleigh,250,75.0,13,100,0.0,6992.13693064937,315732.20607684855,12320815.893446635,6637821.664861273,11794479.665940925,19031455.571961492,70.71126531855238,0.8783606745631418,0.7818542908614188,12.163932543685824,3.0256880563683808e-05
rayleigh,250,75.0,14,100,0.0,7024.922702502633,316180.4182591572,12434786.924791284,6582090.439224776,11916003.224517986,19210504.635324523,70.7534903628793,0.8867274679921765,0.7890529331793567,11.327253200782355,3.0423088755924255e-05
rayleigh,250,75.0,15,100,0.0,7063.494561321692,320481.6622499146,12566913.089423304,6773914.116975681,12067370.529753678,19232115.20581647,70.80268773102468,0.8965339837418871,0.8050379868359918,10.346601625811283,3.028612904017791e-05
rayleigh,250,75.0,16,100,0.01,7098.870075654157,320285.41504576104,12684182.39390746,6888343.5274516,12089935.453014076,19302859.093026385,70.84887560985983,0.9059625070902289,0.8134309605379182,9.403749290977121,3.214606054825708e-05
rayleigh,250,75.0,17,100,0.01,7123.628175177013,325130.3104227705,12768713.187496912,7069316.035924162,12047060.677179541,19441150.007374644,70.88069966506649,0.9124377631723452,0.8261723668843167,8.756223682765478,3.219498845282942e-05
rayleigh,250,75.0,18,100,0.01,7160.281573840592,324521.95723540365,12903411.531815898,7034353.239024145,12478609.11605049,19470507.668323923,70.92479810364341,0.9214959420655977,0.8433279249680776,7.850405793440234,3.307641105493531e-05
rayleigh,250,75.0,19,100,0.01,7182.368509349028,327849.0250250607,12975684.063342692,7036238.9719733605,12603826.997926764,19443421.320465922,70.95386863093067,0.9274914951124456,0.8510645432759206,7.250850488755444,3.3065188326872884e-05
rayleigh,250,75.0,20,100,0.01,7192.751671666038,332477.73871639365,13011434.624711104,6960934.200929173,12631308.36193015,19516427.84363164,70.96580124419525,0.9300245484579852,0.8576455994903501,6.99754515420147,3.2730689854361115e-05
rayleigh,250,75.0,21,100,0.01,7207.720073306778,326000.4415933093,13070927.677367415,7153086.158168568,12748534.173831873,19835623.946810063,70.98429734623555,0.9339186383722224,0.860930637325244,6.608136162777753,3.385716991033405e-05
rayleigh,250,75.0,22,100,0.05,7230.329805831907,338822.3747547702,13147760.008883584,7109400.506657011,12604075.609038636,19966143.0567635,71.00909008658442,0.9392844260908387,0.8768785149427878,6.071557390916121,3.1873079133220015e-05
rayleigh,250,75.0,23,100,0.02,7237.220907616908,335182.7314796563,13175483.466288984,7304187.7972156955,12775213.868676014,19985107.09144492,71.01786946951796,0.9411870381040011,0.875062140449563,5.881296189599888,3.1473490234930065e-05
rayleigh,250,75.0,24,100,0.0,7243.635482135457,333534.5260881544,13194740.876676405,7279857.852202166,12797603.241661524,19932286.824804187,71.02679891653904,0.9430100648237163,0.8823860135264721,5.69899351762837,3.125763993011788e-05
rayleigh,250,75.0,25,100,0.02,7257.252626810727,336191.5026499096,13239955.333979584,7439617.388572279,12672364.809630074,19910162.031146657,71.04359129371805,0.9466273463811342,0.8828034048558111,5.337265361886584,3.104815870756284e-05
rayleigh,250,75.0,26,100,0.0,7273.386949964798,335928.4091787883,13298524.895615146,7377943.209365073,12816755.323094917,19916320.502281185,71.06286408733203,0.9507431802075572,0.8924784408467612,4.925681979244272,3.0747158452868464e-05
rayleigh,250,75.0,27,100,0.0,7288.073571358804,327953.5085004271,13356984.06052404,7590798.846368823,12961936.886140134,20017639.958789885,71.08170692374641,0.9548582644669407,0.898557852653804,4.514173553305937,3.03783206618391e-05
rayleigh,250,75.0,28,100,0.04,7287.817360272409,332727.5578043042,13352798.484044934,7550152.471660631,12931346.125552911,19851681.01263346,71.07996171529477,0.9544933028720929,0.8996643434793368,4.550669712790713,3.0201601912267507e-05
rayleigh,250,75.0,29,100,0.06,7294.703905038522,337047.21314502315,13374889.409644136,7711139.42917245,12975324.505168162,19696477.906558257,71.08724726718721,0.9561291967740522,0.890931626493579,4.387080322594783,2.9818940383847803e-05
rayleigh,250,75.0,30,100,0.04,7297.505343353236,335333.84422581317,13386562.852611465,7626828.92095026,12840203.533996545,19609050.543655705,71.09143371978165,0.957062619169717,0.9044680622899881,4.293738083028298,3.0004761647433043e-05
rayleigh,250,75.0,31,100,0.03,7305.211708673284,335836.6975722797,13414904.515570648,7660027.445783079,13014996.282196699,19785203.259237025,71.10022169112864,0.9589901756662139,0.9056296546092145,4.100982433378607,2.9754018178209663e-05
rayleigh,250,75.0,32,100,0.05,7308.297120018816,334005.16115260235,13425718.452200884,7638471.436954774,12983847.436780449,19781385.189838383,71.10457064333409,0.9598806344026,0.9039487228785084,4.011936559740013,2.990553097333759e-05
rayleigh,250,75.0,33,100,0.05,7314.837098291901,334377.09047502815,13448298.53869702,7623758.5261902,12899339.993443947,19961643.54450907,71.11201585312423,0.9615375962769076,0.9006480928867917,3.846240372309234,3.028678911505267e-05
rayleigh,250,75.0,34,100,0.02,7310.704714942,340278.06536557456,13432180.31734167,7634525.444178306,12839673.658702835,19801519.230483558,71.10637460525834,0.960183370129706,0.9126746049509501,3.981662987029399,2.870075375540182e-05
rayleigh,250,75.0,35,100,0.05,7320.908729382675,335984.81531429576,13471724.517041435,7618335.614351595,12959128.874146301,19961588.593324926,71.11987061448633,0.9631530043014159,0.9194958784173487,3.6846995698584153,2.9388657712843268e-05
rayleigh,250,75.0,36,100,0.04,7326.950495592361,333191.2253974275,13492459.225031009,7621459.131220043,13054526.60138983,19829051.98879731,71.1274422402727,0.9647435906831642,0.9265533205952013,3.5256409316835815,3.0417531670536847e-05
rayleigh,250,75.0,37,100,0.03,7324.158766885512,337006.2980754942,13477426.472933631,7600300.863525536,13003761.48908981,19938214.103842832,71.12309700040446,0.963813352338621,0.9215388452913944,3.618664766137895,2.956069860374555e-05
rayleigh,250,75.0,38,100,0.02,7325.344448341292,332528.3268901236,13479969.350141434,7583127.275691052,13207920.877724905,19832317.50392774,71.12530101798558,0.9643212864562922,0.918746009643132,3.5678713543707796,2.8939618496224283e-05
rayleigh,250,75.0,39,100,0.01,7320.365137029295,331550.61084097077,13464291.38131984,7555145.778050547,13317195.870003443,19778280.76123131,71.11909548184106,0.9629862305414026,0.9137149860883894,3.7013769458597374,2.9229408828541636e-05
rayleigh,250,75.0,40,100,0.02,7320.775337180712,322185.9749366131,13471197.1000802,7620863.577535834,13169614.790506499,19815411.69728254,71.12002984407616,0.9631461394315359,0.9201605032697291,3.685386056846405,2.8876809228677302e-05
rayleigh,250,75.0,41,100,0.03,7314.065915858498,322557.13932090095,13448550.626708286,7540484.456660433,13138937.524123676,19680212.917575162,71.1125349109679,0.9615028894340882,0.9167984857517452,3.84971105659118,2.9775719158351423e-05
