data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_T_over_N,best_tested_T_over_K,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,0,5000,2,1250,1.0,1.0,75.0,25.0,174,0.0348,0.1392,55691.896665459295,2039885.6698503268,774391545.2571362,88.88960602734976,173,769813326.8395281,175,772462332.0353264,0.9906269222980565,3.0071075856721032,4.022419036747806,6.902872404434106,5.00273519538997,0.7330185446723521,4999,0.9998,0.5054135650261361,0.32933961630824177,0.2060064238642852,0.06227490068128889
thin_tail,42,1,5000,2,1250,1.0,1.0,75.0,25.0,219,0.0438,0.1752,76268.30496759641,4200140.129981576,1448904479.97358,91.61039755251865,218,1432440356.2670102,220,1445779743.9617562,0.9853851265627369,2.6535451441442786,4.136907562758673,6.584479499842021,3.71658510913361,0.22612222705222607,4999,0.9998,0.5080723301160335,0.3285092773927432,0.20452159152041893,0.06162843398284456
thin_tail,42,2,5000,2,1250,1.0,1.0,75.0,25.0,222,0.0444,0.1776,63783.29871724996,818748.4629798263,1016669467.698304,90.07179781155885,221,1012258573.1093218,223,1015193389.6254063,1.0193170477514162,3.180148741006958,4.116382281527584,7.555194913516799,4.448406852778081,0.33715601433630304,4999,0.9998,0.509488036694144,0.3334943233809109,0.21179789038610744,0.06771753303814802
thin_tail,42,3,5000,2,1250,1.0,1.0,75.0,25.0,180,0.036,0.144,66305.38921157536,5835419.251478648,1096138019.5369442,90.39865241510947,179,1082341331.5392797,181,1092283205.7959561,0.985418822146781,2.8981346628587445,4.052097825551496,6.718147033376672,4.316398871474177,0.782199153485311,4998,0.9996,0.5057635778682215,0.3277701638443482,0.20453138365807608,0.06191760881824642
thin_tail,42,4,5000,2,1250,1.0,1.0,75.0,25.0,210,0.042,0.168,72614.95938223584,4517057.620466907,1315906187.9922588,91.1922492917951,209,1314454067.1387095,211,1315793887.3236222,0.9881449640672729,2.6643190044692515,4.097332513006877,7.007900841907692,3.883211878261602,0.5112567654495503,4999,0.9998,0.507402437968451,0.33020416650208323,0.20594575999474826,0.06247082284773924
thin_tail,42,5,5000,2,1250,1.0,1.0,75.0,25.0,285,0.057,0.228,75945.39489415131,8424029.66694573,1437738511.8224916,91.57679906075339,284,1429252223.7049098,286,1433785609.4813604,0.9996936735427682,2.6894251920369228,4.103594222268986,7.297487760458703,3.632090165505087,0.5039163792804375,4997,0.9994,0.5098321368146922,0.33412106658565704,0.21163733443299665,0.06281573048666485
thin_tail,42,6,5000,2,1250,1.0,1.0,75.0,25.0,229,0.0458,0.1832,61091.164847086045,4465096.87562513,930604743.0552741,89.68765261691215,228,923462439.570228,230,929326774.5921391,1.0244867161669469,3.209192093129032,4.187411730170908,7.0144848923289365,4.3513064154000585,0.28153369829612096,4997,0.9994,0.5111069180241335,0.33624939713363156,0.21284586554989246,0.06739531098806546
thin_tail,42,7,5000,2,1250,1.0,1.0,75.0,25.0,234,0.0468,0.1872,57597.54320372731,2672315.795250264,827509652.3253355,89.17773068220785,233,824265839.4100889,235,824942646.8043607,0.9941054043752245,3.2159332511780883,3.9990723657625926,6.383330998118139,5.119026288757265,0.30669525559841104,1,0.0002,0.504106561382467,0.3255308895806965,0.20294791722428068,0.0640327317485539
thin_tail,42,8,5000,2,1250,1.0,1.0,75.0,25.0,205,0.041,0.164,74789.29393029226,26529939.65333364,1383751790.460245,91.41058195828244,204,1378331575.1982608,206,1380752597.608796,1.0019241904495175,2.8486124805933177,4.162298820977151,7.121604556633931,3.665248957381919,0.09934205458313894,4996,0.9992,0.5089936059623659,0.33261637945640515,0.20995363564288752,0.06417621779980374
thin_tail,42,9,5000,2,1250,1.0,1.0,75.0,25.0,201,0.0402,0.1608,84279.97947632732,11428461.18545375,1770113213.96646,92.48001044118027,200,1759320690.6200154,202,1768845312.7298176,0.9626563486097304,2.56675293481045,4.0698102257044555,6.281862409526149,3.4344288242585534,0.2130132592460816,4999,0.9998,0.5024486842099023,0.3230860592657856,0.19876706096231422,0.05984318322625327
