data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,250,75.0,0,1000,0.0,5355.540888136207,181898.2964096897,7503224.636091613,2539664.351611903,7063248.297779221,14168858.801393365,68.21901577172731,0.48727289309137295,0.2964280051566127,51.2727106908627,6.491797507624142e-05
rayleigh,250,75.0,1,1000,0.0,5836.5754897859215,209939.0393943438,8744006.895263491,3788001.9262674707,8415198.789385928,15315108.50894858,69.06484588470096,0.5838689675700313,0.4077791936268794,41.61310324299687,3.5771589988144115e-05
rayleigh,250,75.0,2,1000,0.0,6120.764537109453,227542.96762494708,9551494.092307217,4620123.1920054825,9304787.452373575,15999318.212754318,69.50984317828416,0.6434754798515326,0.47226021884665104,35.65245201484674,3.268172196112573e-05
rayleigh,250,75.0,3,1000,0.0,6318.355481654271,239489.12216434785,10138226.87650314,5061267.153046299,9921140.927914517,16197004.559137028,69.80380512499006,0.6866757980810093,0.535549866583227,31.33242019189906,3.1770370376762004e-05
rayleigh,250,75.0,4,1000,0.0,6473.583683882737,252735.10793292653,10617175.415011607,5522164.683607704,10367439.830637598,16774028.04132361,70.0247083423847,0.7211177712854268,0.5806312737273838,27.88822287145732,3.12281010847073e-05
rayleigh,250,75.0,5,1000,0.0,6601.090706392032,261342.4339336536,11021897.42215012,6001759.940643218,10731433.251640674,17129438.126375735,70.20175287058275,0.750326863948858,0.6136178558683023,24.967313605114203,3.0592404247727247e-05
rayleigh,250,75.0,6,1000,0.0,6701.396152417244,268768.93680476927,11346677.94697174,6215349.067081916,11101736.336443122,17555488.86171002,70.3381781988966,0.7735610073344799,0.6413248615307076,22.64389926655201,3.045543874031864e-05
rayleigh,250,75.0,7,1000,0.001,6793.963942748077,273242.86879134295,11655604.369833503,6308080.430743907,11404384.260631267,17939133.07732478,70.4605507854626,0.7952097533810538,0.6658213102920196,20.479024661894623,3.0506100243655965e-05
rayleigh,250,75.0,8,1000,0.001,6873.49331990845,277470.1898006779,11923652.71436082,6538438.8273020005,11659306.375684619,18135836.349603623,70.56500576187835,0.8141347942563912,0.6883664796183828,18.586520574360872,3.041311932611279e-05
rayleigh,250,75.0,9,1000,0.004,6940.441736138748,282386.819738473,12150573.92702418,6621758.03815986,11865717.30175874,18630333.03766713,70.6516676515897,0.8301732767808653,0.7068167217164313,16.98267232191347,3.0686205573147166e-05
rayleigh,250,75.0,10,1000,0.001,6998.009028318189,288353.3528398978,12344389.244285535,6839566.787983432,12074317.28755588,18680334.111120682,70.72555159096562,0.8440142454482648,0.7233255316597405,15.598575455173526,3.027033226680942e-05
rayleigh,250,75.0,11,1000,0.004,7051.267540425701,292604.5169964989,12525516.571227944,7154438.216335057,12289509.638548689,18742243.929098498,70.7936595428154,0.8570131513746291,0.7439651478031455,14.29868486253709,3.0452114006038756e-05
rayleigh,250,75.0,12,1000,0.006,7094.624105725941,293792.25079064514,12676049.739817742,7310520.377039754,12419963.995998498,19047527.10237193,70.84858537832986,0.8677015425116681,0.7538673887903854,13.229845748833194,3.029433311894536e-05
rayleigh,250,75.0,13,1000,0.009,7133.219570898208,295701.67843644,12809176.220954316,7460295.800522892,12637930.204573113,19096159.347531058,70.8977060013673,0.8773057019244006,0.7659532963498404,12.269429807559938,3.062160353874788e-05
